Date,return
2019-03-14,0.0038881688576189754
2019-03-13,-0.005664169559656407
2019-03-12,-0.018011527377521614
2019-03-11,-0.01700071581961351
2019-03-08,-0.04010554089709764
2019-03-07,-0.029711831036334287
2019-03-06,-0.019158460161145932
2019-03-05,-0.013122894130164958
2019-03-04,-0.007103534008169165
2019-03-01,-0.005783385909568969
2019-02-28,-0.016111898016997108
2019-02-27,-0.00427655024946534
2019-02-26,0.00266524520255861
2019-02-25,0.013998564249820551
2019-02-22,0.01973802260900774
2019-02-21,0.0035587188612098883
2019-02-20,0.0067942070445199815
2019-02-19,0.006100843351875174
2019-02-15,0.010281385281385287
2019-02-14,-0.008577555396712008
2019-02-13,0.028953637529778236
2019-02-12,0.005049594229035059
2019-02-11,-0.015253636041149333
2019-02-08,-0.003951149425287336
2019-02-07,0.011139058569888692
2019-02-06,-0.0021703743895821566
2019-02-05,0.005021520803443349
2019-02-04,0.015531876467401111
2019-02-01,0.013479052823315156
2019-01-31,0.003051516783342339
2019-01-30,0.006545454545454535
2019-01-29,-0.03391304347826092
2019-01-28,-0.08420181968569071
2019-01-25,-0.08044451816221598
2019-01-24,-0.06777946383409211
2019-01-23,-0.0789561726329876
2019-01-22,0.017670817906428764
2019-01-18,0.021158690176322506
2019-01-17,0.00688612697346328
2019-01-16,0.008132836326668872
2019-01-15,0.007948587857263637
2019-01-14,0.0064384954252794885
2019-01-11,0.03199174406604746
2019-01-10,0.031767955801104905
2019-01-09,0.02560553633218
2019-01-08,0.019128037222126477
2019-01-07,0.00911906400550587
2019-01-04,0.0008577800651913581
2019-01-03,-0.006426958485322172
2019-01-02,0.020679985979670516
2018-12-31,0.01895981909897367
2018-12-28,-0.019292604501607725
2018-12-27,-0.002737382378101004
2018-12-26,-0.002747252747252811
2018-12-24,-0.043155765340526
2018-12-21,-0.024759979787771582
2018-12-20,-0.019748953974895393
2018-12-19,-0.028495692511597066
2018-12-18,-0.03712871287128713
2018-12-17,-0.021428571428571533
2018-12-14,-0.009808811305070596
2018-12-13,-0.03768441308531112
