Date,return
2019-03-14,0.0163824807756603
2019-03-13,0.0464577355992054
2019-03-12,0.011054609772275039
2019-03-11,0.06203183520599248
2019-03-08,0.0568114569771572
2019-03-07,-0.07112625167750594
2019-03-06,-0.03976854287217255
2019-03-05,-0.037156357388316234
2019-03-04,-0.08054200542005427
2019-03-01,0.010144153764014827
2019-02-28,0.04861187314824983
2019-02-27,0.046641791044776115
2019-02-26,0.02194802358593585
2019-02-25,0.04629528291561771
2019-02-22,0.02332037756801786
2019-02-21,0.0025344352617080327
2019-02-20,-0.005217391304347869
2019-02-19,0.025882352941176495
2019-02-15,0.05597964376590335
2019-02-14,0.01377597109304425
2019-02-13,0.010985352862849476
2019-02-12,-0.02895156998403405
2019-02-11,-0.024552597119161936
2019-02-08,-0.06678875363567816
2019-02-07,-0.07917010734929812
2019-02-06,-0.07533897441125498
2019-02-05,-0.021981456401708507
2019-02-04,-0.0400587248322147
2019-02-01,-0.006684636118598432
2019-01-31,0.02391534391534397
2019-01-30,0.06553819444444452
2019-01-29,0.05087353038127673
2019-01-28,0.052556034006845595
2019-01-25,0.045597131974008435
2019-01-24,0.10909090909090903
2019-01-23,0.08095126522961571
2019-01-22,0.016739692169419108
2019-01-18,0.004085689045936446
2019-01-17,-0.002585431654676144
2019-01-16,-0.03575065052607757
2019-01-15,-0.06398597567656393
2019-01-14,-0.036302919314876704
2019-01-11,0.04174790687005391
2019-01-10,0.001458052938537569
2019-01-09,0.022414958323946778
2019-01-08,0.028291253381424766
2019-01-07,0.0011913787501353777
2019-01-04,-0.06473118279569888
2019-01-03,-0.05621333333333329
2019-01-02,-0.008152780880053652
2018-12-31,0.025031289111389268
2018-12-28,0.004700480979448979
2018-12-27,-0.0010741138560686823
2018-12-26,0.033789656671012594
2018-12-24,-0.03955781944293911
2018-12-21,-0.05144521138912852
2018-12-20,-0.030592734225621365
2018-12-19,-0.08184168655529041
2018-12-18,-0.08469347133757966
2018-12-17,-0.10961033913127978
2018-12-14,-0.09172873382987062
2018-12-13,-0.10346446343066387
2018-12-12,-0.02981497459495733
2018-12-11,-0.228896103896104
2018-12-10,-0.22950819672131154
2018-12-07,-0.2044800497783308
2018-12-06,-0.19470028687905785
2018-12-04,-0.05812619502868065
2018-12-03,0.022120034884642766
2018-11-30,0.03886529369340476
2018-11-29,0.047657774886141833
2018-11-28,0.08796028134050472
2018-11-27,0.04821500200561565
2018-11-26,-0.02209775186066147
2018-11-23,-0.0715249662618083
2018-11-21,-0.11341173075535683
2018-11-20,-0.15852130325814526
2018-11-19,-0.11647568474007826
2018-11-16,-0.11202445652173901
2018-11-15,-0.07559098405717427
2018-11-14,-0.020560484438811547
2018-11-13,-0.005171931786413259
2018-11-12,-0.005005213764337844
2018-11-09,0.027272727272727313
2018-11-08,-0.044742875859810106
2018-11-07,-0.05013368983957219
2018-11-06,-0.09055093092711444
2018-11-05,-0.050320279997358545
2018-11-02,0.06722972972972965
2018-11-01,0.08281249999999997
2018-10-31,0.0692048951549418
2018-10-30,0.11411261582323586
2018-10-29,0.10907095830285315
2018-10-26,0.08995023397459714
2018-10-25,0.06538289296910002
2018-10-24,0.034269997026464355
2018-10-23,0.016761794668015268
2018-10-22,0.005462490895848507
2018-10-19,-0.0011935844834019022
2018-10-18,0.028875028875028873
2018-10-17,0.057494705467095446
2018-10-16,0.062427834654761094
2018-10-15,0.058029480217222575
2018-10-12,0.04923798358733878
2018-10-11,0.013635642936419843
2018-10-10,0.013601654470251415
2018-10-09,0.02374940823733632
2018-10-08,-0.014579039767956619
2018-10-05,0.001171691923136832
2018-10-04,-0.028823981552651808
2018-10-03,-0.005194805194805168
2018-10-02,0.008469836196564027
2018-10-01,0.0363054778088765
2018-09-28,0.025682182985553796
2018-09-27,0.032041139240506195
2018-09-26,0.01599360255897641
2018-09-25,0.01539708265802262
2018-09-24,0.015095879232966207
2018-09-21,-0.02842679127725861
2018-09-20,-0.04490566037735851
2018-09-19,-0.08136966126656855
2018-09-18,-0.06903055450773297
2018-09-17,-0.06039755351681961
2018-09-14,-0.016387195121951047
2018-09-13,0.020769230769230682
2018-09-12,-0.010984987184181618
2018-09-11,-0.04924514737598846
2018-09-10,-0.06578476939578111
2018-09-07,-0.06580829756795434
2018-09-06,-0.09265064437478238
2018-09-05,-0.024511545293072742
2018-09-04,0.030996309963099548
2018-08-31,0.015146051208077852
2018-08-30,0.0010756543564001842
2018-08-29,0.04694835680751174
2018-08-28,0.027106227106227024
2018-08-27,-0.003333333333333249
2018-08-24,0.04550625711035267
2018-08-23,0.04342813220599544
2018-08-22,0.056879323597232946
2018-08-21,0.026651651651651738
2018-08-20,0.03932151117964552
2018-08-17,0.010748560460652635
2018-08-16,0.01160092807424594
2018-08-15,-0.0007782101167314732
2018-08-14,0.0498039215686274
2018-08-13,0.025722200237435697
2018-08-10,0.03714057507987214
2018-08-09,0.041616646658663485
2018-08-08,0.05327868852459016
2018-08-07,0.04109031733116352
2018-08-06,0.04092600248036381
2018-08-03,0.046501885211562725
2018-08-02,0.01011326860841424
2018-08-01,-0.019952114924181964
2018-07-31,-0.013247691690084235
2018-07-30,-0.06247574699262707
2018-07-27,-0.052401746724890896
2018-07-26,-0.02472527472527477
2018-07-25,0.014181523500810372
2018-07-24,0.04060276266220171
2018-07-23,0.11473272490221645
2018-07-20,0.07744972186563981
2018-07-19,0.10435532557136704
2018-07-18,0.0585470085470085
2018-07-17,0.017431972789115745
2018-07-16,-0.03191936161276772
2018-07-13,-0.034411276948590315
2018-07-12,-0.05654147750722252
2018-07-11,-0.02386934673366841
2018-07-10,-0.007121910347716752
2018-07-09,-0.00832639467110741
2018-07-06,-0.03641456582633051
2018-07-05,-0.019830028328611922
2018-07-03,-0.06941176470588231
2018-07-02,-0.06272050176401411
2018-06-29,-0.054773082942097026
2018-06-28,-0.0621001129092962
2018-06-27,-0.0685907046476762
2018-06-26,-0.042232277526395134
2018-06-25,-0.040530303030302986
2018-06-22,-0.02954545454545459
2018-06-21,0.03371226969815756
2018-06-20,0.023754789272030608
2018-06-19,-0.0379978078187796
2018-06-18,-0.0371975442397976
2018-06-15,-0.02286135693215335
2018-06-14,-0.04489795918367356
2018-06-13,-0.04114621601763405
2018-06-12,0.008499630450849794
2018-06-11,0.050432818968761894
2018-06-08,0.040260736196319015
2018-06-07,0.03415195702225624
2018-06-06,0.05657432696059305
2018-06-05,0.06766917293233092
2018-06-04,0.0735353535353535
2018-06-01,0.050724637681159396
2018-05-31,0.0475996745321399
2018-05-30,0.02717825739408478
2018-05-29,0.002
2018-05-25,-0.03115264797507788
2018-05-24,-0.017800632911392403
2018-05-23,-0.06905660377358495
2018-05-22,-0.08506754289886814
2018-05-21,-0.0609022556390977
2018-05-18,-0.041353383458646614
2018-05-17,-0.013014763014762884
2018-05-16,0.07309486780715402
2018-05-15,0.08490188225871041
2018-05-14,0.09198691741618982
2018-05-11,0.06514657980456037
2018-05-10,0.04775510204081628
2018-05-09,0.03220611916264079
2018-05-08,0.007673667205169652
2018-05-07,-0.03764705882352939
2018-05-04,-0.048024786986831824
2018-05-03,-0.03946854239937473
2018-05-02,-0.003607214428857738
2018-05-01,-0.002011263073209976
2018-04-30,0.0015704750687083066
2018-04-27,0.007815552950371127
2018-04-26,0.00156311059007427
