Date,return
2019-03-14,-0.032105263157894706
2019-03-13,-0.0251937984496124
2019-03-12,-0.037966418925536184
2019-03-11,-0.016593886462882144
2019-03-08,-0.024017467248908297
2019-03-07,-0.022142428109725106
2019-03-06,0.022222222222222223
2019-03-05,0.017777777777777778
2019-03-04,0.02231943576466387
2019-03-01,-0.018873861990736433
2019-02-28,-0.004469026548672526
2019-02-27,0.022820256386944314
2019-02-26,0.022820256386944314
2019-02-25,0.027226813590449855
2019-02-22,0.05353488372093019
2019-02-21,0.04039054944042744
2019-02-20,0.00013639463514435616
2019-02-19,-0.004661365505895174
2019-02-15,0.011627906976744186
2019-02-14,0.009906976744186025
2019-02-13,0.017815826006478457
2019-02-12,-0.008248730964466974
2019-02-11,-0.06318082788671024
2019-02-08,-0.04866120081965579
2019-02-07,-0.050982123151622205
2019-02-06,-0.02204444444444448
2019-02-05,0.03238866396761128
2019-02-04,0.03738663705348873
2019-02-01,0.04826022580048125
2019-01-31,0.033224299065420626
2019-01-30,0.03878504672897202
2019-01-29,0.009717809755186005
2019-01-28,-0.008623853211009154
2019-01-25,-0.007513217697801709
2019-01-24,0.10978582170824035
2019-01-23,-0.0044651162790698045
2019-01-22,-0.027090909090909127
2019-01-18,-0.03970699897270975
2019-01-17,-0.019999554545252075
2019-01-16,-0.028845294833234763
2019-01-15,-0.01809954751131222
2019-01-14,-0.028183391771337243
2019-01-11,-0.05637969380924621
2019-01-10,-0.04182180275348514
2019-01-09,-0.04045891095562992
2019-01-08,-0.07087499999999997
2019-01-07,-0.01970085470085476
2019-01-04,-0.014590443686006893
2019-01-03,-0.008146551724137873
2019-01-02,0.0557522123893805
2018-12-31,0.05628509947361788
2018-12-28,0.03620529596392731
2018-12-27,4.353637809229723e-05
2018-12-26,0.002116215501278627
2018-12-24,-0.011790393013100387
2018-12-21,-0.01633959044368606
2018-12-20,0.00021834061135376142
2018-12-19,-0.007612880644032241
2018-12-18,-0.007412332620028387
2018-12-17,-0.03441435225116435
2018-12-14,-0.004347826086956522
2018-12-13,-0.03950243738443438
2018-12-12,-0.0174725550993044
2018-12-11,-0.02156209122747801
2018-12-10,-0.022180990132411198
2018-12-07,0.013069947635063315
2018-12-06,0.0199145299145299
2018-12-04,0.012777777777777817
2018-12-03,0.003436717722432018
2018-11-30,0.012006861063464887
2018-11-29,0.008620254905062526
2018-11-28,-0.00847457627118644
2018-11-27,0.0029361702127659478
2018-11-26,-0.02426778242677829
2018-11-23,-0.015350877192982518
2018-11-21,-0.008278354414421981
2018-11-20,0.01293103448275862
2018-11-19,0.012832618025751112
2018-11-16,0.01826086956521734
2018-11-15,0.032363021127066106
2018-11-14,0.01208001385521299
2018-11-13,0.0270030987162461
2018-11-12,-0.034546446711161444
2018-11-09,-0.039333333333333324
2018-11-08,-0.017609527860484843
2018-11-07,-0.020314136125654428
2018-11-06,-0.050793115086061394
2018-11-05,-0.00021240441801194293
2018-11-02,-0.018371607515657643
2018-11-01,-0.0010460251046025104
2018-10-31,-0.01027139874739043
2018-10-30,0.014297945205479466
2018-10-29,0.024318982555641473
2018-10-26,0.026896966572140545
2018-10-25,0.0141000127027142
2018-10-24,-0.028690228690228713
2018-10-23,-0.026192468619246824
2018-10-22,-0.026192468619246824
2018-10-19,-0.009617021276595706
2018-10-18,-0.007691895090185031
2018-10-17,0.01702127659574468
2018-10-16,0.016992245434128524
2018-10-15,-0.022272727272727215
2018-10-12,-0.037907166123778514
2018-10-11,-0.03884522985463574
2018-10-10,-0.04490028954773467
2018-10-09,-0.07959614933082886
2018-10-08,-0.011004745540828005
2018-10-05,0.029399412011759767
2018-10-04,0.02512541806020075
2018-10-03,0.014285714285714285
2018-10-02,0.04273858921161831
2018-10-01,0.07330279050395666
2018-09-28,0.0
2018-09-27,0.012658227848101266
2018-09-26,0.02335456475583864
2018-09-25,0.01668360433604335
2018-09-24,0.0011344537815126481
2018-09-21,0.019013338979462124
2018-09-20,0.015086206896551725
2018-09-19,0.010403232740091082
2018-09-18,0.020978419740349048
2018-09-17,0.0062387830099990575
2018-09-14,-0.008631740876848176
2018-09-13,-0.020959595959595918
2018-09-12,-0.018481012658227828
2018-09-11,-0.024916260381775104
2018-09-10,-0.01672268907563021
2018-09-07,-0.003564688613965168
2018-09-06,0.0060276763732065005
2018-09-05,-0.004201680672268907
2018-09-04,0.0
2018-08-31,0.01836429639120215
2018-08-30,0.0021321961620469083
2018-08-29,0.025420077552779
2018-08-28,0.03119584055459267
2018-08-27,0.01057401812688829
2018-08-24,0.018517256884359044
2018-08-23,0.00422632396066939
2018-08-22,-0.0033936165642853735
2018-08-21,-0.009321019326150192
2018-08-20,0.0019240636223705194
2018-08-17,0.005006530256856795
2018-08-16,0.0033619240549976346
2018-08-15,-0.012122492080253452
2018-08-14,-0.03479014485576331
2018-08-13,-0.017829787234042542
2018-08-10,-0.01855835336791938
2018-08-09,-0.022689075630252124
2018-08-08,0.008403361344537815
2018-08-07,0.012711864406779662
2018-08-06,0.008620689655172414
2018-08-03,0.032090199479618414
2018-08-02,0.029322722947841887
2018-08-01,0.03200964365314071
2018-07-31,0.0012367265128576572
2018-07-30,-0.002575107296137315
2018-07-27,-0.007596892570496632
2018-07-26,-0.005485359437664373
2018-07-25,0.018198081624323174
2018-07-24,0.006394849785407764
2018-07-23,-4.291845493558328e-05
2018-07-20,-0.012875107296137325
2018-07-19,0.003946227233304409
2018-07-18,0.010407632263660042
2018-07-17,-0.012711864406779662
2018-07-16,-0.025919732441471527
2018-07-13,0.0026086956521738885
2018-07-12,-0.018722986690632645
2018-07-11,-0.0032916666666666333
2018-07-10,0.00871906654699317
2018-07-09,0.07306341940358206
2018-07-06,0.010873362445414887
2018-07-05,0.03818977849061512
2018-07-03,-0.00438297872340426
2018-07-02,-0.019404861693210377
2018-06-29,-0.028691983122362916
2018-06-28,-0.03361344537815126
2018-06-27,-0.026014568158168574
2018-06-26,-0.00831255195344971
2018-06-25,0.03043523062401333
2018-06-22,0.04808695652173914
2018-06-21,0.05634423772154132
2018-06-20,0.08141999293535852
2018-06-19,0.005069043873448683
2018-06-18,0.005069043873448683
2018-06-15,0.01598243688254659
2018-06-14,0.010593872258121221
2018-06-13,-0.0050434782608695505
2018-06-12,-0.013620689655172399
2018-06-11,0.026864386639104315
2018-06-08,-0.019439655172413754
2018-06-07,0.004366812227074236
2018-06-06,0.021681415929203564
2018-06-05,0.02198237885462559
2018-06-04,0.02856835374357093
2018-06-01,0.00881057268722467
2018-05-31,-0.008771929824561403
2018-05-30,-0.005043859649122832
2018-05-29,-0.013278173532144617
2018-05-25,0.008844051375494464
2018-05-24,-0.017241379310344827
2018-05-23,-0.02145922746781116
2018-05-22,-0.011243328375186025
2018-05-21,-0.006227365073756721
2018-05-18,0.02557188440968944
2018-05-17,-0.01276595744680851
2018-05-16,-0.01586206896551727
2018-05-15,0.00862068965517249
2018-05-14,-0.011066666666666707
2018-05-11,0.044444444444444446
2018-05-10,0.04260020053416625
2018-05-09,-0.01915972162556924
2018-05-08,-0.0334221153020019
2018-05-07,-0.006841756786581378
2018-05-04,-0.005084970205252771
2018-05-03,0.0020231587103439323
2018-05-02,0.02096491228070176
2018-05-01,-0.02596844232340166
2018-04-30,-0.02596844232340166
2018-04-27,0.012950204935903022
2018-04-26,0.03520342230738383
2018-04-25,0.022328688848841864
2018-04-24,0.022328688848841864
2018-04-23,0.022373626373626387
2018-04-20,0.0011061946902654867
2018-04-19,0.01562430248649614
2018-04-18,0.006681415929203499
2018-04-17,0.01295636687444344
2018-04-16,0.01604993312527862
2018-04-13,0.0062500000000000255
2018-04-12,-0.011591894522608639
2018-04-11,0.00540732204591791
2018-04-10,0.0034447277770322114
2018-04-09,-0.021964169010694232
2018-04-06,-0.02604461063524505
2018-04-05,-0.005956348517913183
2018-04-04,-0.022655128929860453
2018-04-03,-0.001104728236853734
2018-04-02,-0.0027243979994707596
2018-03-29,-0.0022270742358078206
2018-03-28,-0.002899060001756991
2018-03-27,-0.011132370847103853
2018-03-26,0.004125883334064863
2018-03-23,-0.009175531914893587
2018-03-22,-0.008881149325206757
2018-03-21,0.00026098303610266324
2018-03-20,-0.00017391304347822627
2018-03-19,-0.03795309168443499
2018-03-16,-0.012036129783110004
2018-03-15,-0.010686308414672097
2018-03-14,0.017699115044247787
2018-03-13,0.017699115044247787
2018-03-12,0.020035638228519212
2018-03-09,0.01642656359803224
2018-03-08,-0.017391304347826087
2018-03-07,-4.424582983049823e-05
2018-03-06,-0.0060869565217391555
2018-03-05,-0.004133406232914131
2018-03-02,-0.007670850767085037
2018-03-01,-0.019607843137254912
2018-02-28,-0.0033804548248310222
2018-02-27,0.01611111111111111
2018-02-26,0.029248160775166027
2018-02-23,0.04397285670572561
2018-02-22,0.03067873303167421
2018-02-21,0.035149863760218024
2018-02-20,0.02511415525114155
2018-02-16,-0.00031310104217915273
2018-02-15,0.037614678899082515
2018-02-14,-0.002265518803806072
2018-02-13,-0.039978958442924796
2018-02-12,-0.05050942987210061
2018-02-09,-0.03127753303964755
2018-02-08,-0.06164560226979625
2018-02-07,-0.033505154639175305
2018-02-06,0.00852645386969837
2018-02-05,-0.007433318758198464
2018-02-02,-0.015996578272027412
2018-02-01,0.027938850817079662
2018-01-31,-0.018454935622317644
2018-01-30,-0.015158039789854492
2018-01-29,0.00993956777351097
2018-01-26,-0.002155516870483221
2018-01-25,-0.044953817473095556
2018-01-24,-0.02793585560029403
2018-01-23,-0.010281996032560371
2018-01-22,-0.04339256198347109
2018-01-19,-0.018997912317327812
2018-01-18,0.02664122299701616
2018-01-17,0.03543647363872078
2018-01-16,0.012382864792503381
2018-01-12,0.03862660944206009
2018-01-11,-0.026979591836734748
2018-01-10,-0.01077291381668939
2018-01-09,-0.02137339055793987
2018-01-08,0.06426155580608793
2018-01-05,0.042481105029971336
2018-01-04,0.06791456683465327
2018-01-03,-0.011497178736583123
2018-01-02,-0.06910569105691057
2017-12-29,0.04115412445730822
2017-12-28,-0.03802672147995889
2017-12-27,0.05263157894736842
2017-12-26,0.02226086956521741
2017-12-22,0.028325070058202294
2017-12-21,0.017895459617200186
2017-12-20,-0.03878681831437738
2017-12-19,-0.04524905818334032
2017-12-18,-0.061224489795918366
2017-12-15,-0.034842767295597495
2017-12-14,-0.0205761316872428
2017-12-13,0.012288135593220364
2017-12-12,-0.004356846473029093
2017-12-11,-0.01649443979152155
2017-12-08,0.020421467094884474
2017-12-07,0.04700854700854701
2017-12-06,0.03434562387193487
2017-12-05,-0.027626151089628716
2017-12-04,0.01415134310651641
2017-12-01,0.011049565217391349
2017-11-30,0.021901292393095597
2017-11-29,0.03542757417102969
2017-11-28,-0.006817034169331662
2017-11-27,-0.049586776859504134
2017-11-24,-0.015328223925358242
2017-11-22,-0.043633192437525385
