Date,return
2019-03-11,0.0021378941742383295
2019-03-08,-0.019148936170212735
2019-03-07,-0.02854122621564496
2019-03-06,-0.0010700909577313843
2019-03-05,0.0010799136069114242
2019-03-04,0.010887316276537794
2019-03-01,0.031028851388132838
2019-02-28,0.008643976229065377
2019-02-27,-0.008012820512820438
2019-02-26,0.012467350620674824
2019-02-25,0.005473453749315896
2019-02-22,0.00543478260869573
2019-02-21,-0.012799999999999917
2019-02-20,0.02189381499726339
2019-02-19,0.01130856219709213
2019-02-15,-0.010253642741500339
2019-02-14,-0.011872638963842547
2019-02-13,0.01781857451403898
2019-02-12,-0.03748201514403652
2019-02-11,-0.04020887728459528
2019-02-08,-0.04338842975206611
2019-02-07,-0.04101056792970506
2019-02-06,-0.06549191467269311
2019-02-05,-0.020303993907772763
2019-02-04,-0.005175983436853076
2019-02-01,-0.0025813113061435573
2019-01-31,-0.01621073961499477
2019-01-30,0.008877713347359872
2019-01-29,-0.0066023362112748885
2019-01-28,-0.0018008747105737147
2019-01-25,0.010841507485802648
2019-01-24,0.013340174448435176
2019-01-23,0.009763617677286625
2019-01-22,-0.009188361408882068
2019-01-18,0.0
2019-01-17,-0.01572805682394735
2019-01-16,0.008043935403523744
2019-01-15,-0.015259409969481216
2019-01-14,-0.009870466188129748
2019-01-11,0.0
2019-01-10,0.011369509043927589
2019-01-09,0.012307692307692228
2019-01-08,-0.009072580645161275
2019-01-07,-0.0171630489651691
2019-01-04,0.006753246753246701
2019-01-03,0.00944881889763778
2019-01-02,-0.03225806451612896
2018-12-31,0.05729442970822272
2018-12-28,0.04166666666666662
2018-12-27,-0.0077922077922077185
2018-12-26,0.004181913225300672
2018-12-24,0.028423772609818973
2018-12-21,-0.016753926701570693
2018-12-20,-0.0005232862375718478
2018-12-19,-0.017967145790554487
2018-12-18,0.0005157297576069113
2018-12-17,-0.04472361809045212
2018-12-14,-0.041792547834843825
2018-12-13,-0.03677581863979851
2018-12-12,-0.019124308002013212
2018-12-11,-0.0510153541357108
2018-12-10,-0.02061337355455003
2018-12-07,-0.005472636815920546
2018-12-06,-0.014947683109118122
2018-12-04,-0.009457441513190706
2018-12-03,0.03428863868986703
2018-11-30,-0.006529382219989905
2018-11-29,0.0030015007503753017
2018-11-28,0.01673427991886419
2018-11-27,0.016768292682926924
2018-11-26,-0.012645422357106728
2018-11-23,-0.0015022533800699842
2018-11-21,-0.009443339960238632
2018-11-20,-0.025780862667327868
2018-11-19,-0.022806147744174558
2018-11-16,-0.014413518886680054
2018-11-15,-0.010365251727541996
2018-11-14,0.0014932802389248949
2018-11-13,-0.006913580246913608
2018-11-12,0.008512769153730683
2018-11-09,0.01769464105156713
2018-11-08,-0.0004933399111987178
2018-11-07,0.013916500994035665
2018-11-06,0.01978691019786913
2018-11-05,0.028497409326424906
2018-11-02,0.03116883116883124
2018-11-01,0.04680187207488292
2018-10-31,0.022244691607684414
2018-10-30,0.00459183673469387
2018-10-29,-0.01129943502824853
2018-10-26,0.008877284595300352
2018-10-25,0.01879895561357718
2018-10-24,0.04506892895015915
