Date,return
2019-03-14,0.013228035538005957
2019-03-13,-0.006920087212057918
2019-03-12,-0.007735849056603709
2019-03-11,0.02609034267912779
2019-03-08,-0.033587786259541945
2019-03-07,-0.025123916909455445
2019-03-06,0.03482587064676617
2019-03-05,0.023296447291788057
2019-03-04,0.03353057199211037
2019-03-01,0.0196078431372549
2019-02-28,-0.005877252143751801
2019-02-27,-0.0011634671320535637
2019-02-26,0.023361710552365862
2019-02-25,-0.0011867088607595386
2019-02-22,0.00818553888130958
2019-02-21,0.0041208791208791375
2019-02-20,-0.021124031007752002
2019-02-19,0.02212036667995216
2019-02-15,0.027986209693773988
2019-02-14,0.04255752392588075
2019-02-13,0.032663826333941964
2019-02-12,0.017435082248414
2019-02-11,-0.017821782178217793
2019-02-08,-0.04071597167584579
2019-02-07,-0.008727246244289995
2019-02-06,-0.015317286652078837
2019-02-05,0.010617381046008635
2019-02-04,-0.001583531274742783
2019-02-01,-0.016595080046856725
2019-01-31,0.0028089887640448123
2019-01-30,0.029532403609516096
2019-01-29,0.017551655187736052
2019-01-28,-0.002371072910491947
2019-01-25,-0.009998039600078378
2019-01-24,-0.09210770659238628
2019-01-23,-0.026822968408503903
2019-01-22,-0.02160195679608644
2019-01-18,0.01371496720333925
2019-01-17,-0.030095238095238064
2019-01-16,0.0001915708812260155
2019-01-15,-0.04190476190476196
2019-01-14,-0.04860060514372164
2019-01-11,-0.03919393603253844
2019-01-10,0.017564176799845524
2019-01-09,0.013207547169811375
2019-01-08,0.012694202349374795
2019-01-07,-0.004447739065974833
2019-01-04,0.040956937799043074
2019-01-03,0.019921104536489112
2019-01-02,0.1024096385542169
2018-12-31,0.10279792746113992
2018-12-28,0.14207650273224054
2018-12-27,0.1065126050420168
2018-12-26,0.031010873942811244
2018-12-24,-0.027844551282051294
2018-12-21,-0.022612558045629002
2018-12-20,-0.03487429034874288
2018-12-19,-0.0018860016764458572
2018-12-18,0.011258955987717444
2018-12-17,-0.026006646953020258
2018-12-14,-0.02014742014742012
2018-12-13,-0.01940795922368153
2018-12-12,-0.02828322784810126
2018-12-11,-0.07459867799811147
2018-12-10,-0.0429288236387289
2018-12-07,-0.010146341463414695
2018-12-06,-0.02111324376199619
2018-12-04,-0.0326107445805843
2018-12-03,-0.008628775089101497
2018-11-30,-0.0402482431322442
2018-11-29,-0.05670009115770282
2018-11-28,-0.04054545454545449
2018-11-27,-0.027705947543405985
2018-11-26,-0.02962427745664741
2018-11-23,-0.002727768685215468
2018-11-21,-0.01023523074160532
2018-11-20,-0.02868482771062595
2018-11-19,0.018849649828639556
2018-11-16,-0.004693140794223791
2018-11-15,-0.0019963702359346537
2018-11-14,0.002490217004624699
2018-11-13,0.01370370370370374
2018-11-12,0.05470287288469109
2018-11-09,0.11156518185533308
2018-11-08,0.1396909312728751
2018-11-07,0.16673553719008266
2018-11-06,0.13068062827225135
2018-11-05,0.02367758186397979
2018-11-02,-0.034009546539379494
2018-11-01,-0.022727272727272638
2018-10-31,-0.03459932392125675
2018-10-30,-0.01830249396621071
2018-10-29,-0.05694980694980687
2018-10-26,-0.06716133942161341
2018-10-25,-0.05734632683658175
2018-10-24,-0.08703635695923617
2018-10-23,-0.07108180566625606
2018-10-22,-0.05608144311484194
2018-10-19,-0.045759941892137335
2018-10-18,0.01520841156590316
2018-10-17,-0.010613812136615953
2018-10-16,-0.007922093800000335
2018-10-15,-0.04314477468839887
2018-10-12,-0.03490432317505313
2018-10-11,-0.06665527260297383
2018-10-10,-0.04243837905584184
2018-10-09,-0.006552151584912297
2018-10-08,-0.04229711141678119
2018-10-05,-0.0381536365184807
2018-10-04,-0.009580838323353331
2018-10-03,-0.029351535836177455
2018-10-02,-0.04270225187656384
2018-10-01,-0.02960526315789469
2018-09-28,-0.008438818565400843
2018-09-27,0.027169149868536448
2018-09-26,0.07473309608540918
2018-09-25,0.07042253521126761
2018-09-24,0.01804123711340201
2018-09-21,-0.01757322175732213
2018-09-20,-0.04257095158597658
2018-09-19,-0.054635761589403926
2018-09-18,-0.049626986701264926
2018-09-17,-0.0558659217877095
2018-09-14,-0.03387096774193551
2018-09-13,0.0015818832736657874
2018-09-12,-0.02661290322580643
2018-09-11,-0.024939662107803656
2018-09-10,0.008892481810832614
2018-09-07,-0.02379064234734338
2018-09-06,-0.010086331893939685
2018-09-05,-0.031176929072486467
2018-09-04,-0.029411764705882224
2018-08-31,-0.0560606060606061
2018-08-30,-0.023809523809523767
2018-08-29,-0.016228748068006248
2018-08-28,0.031075697211155422
2018-08-27,0.04784688995215311
2018-08-24,0.0696920583468395
2018-08-23,0.05519480519480517
2018-08-22,0.0367047308319739
2018-08-21,0.01937046004842608
2018-08-20,0.01379870129870132
2018-08-17,0.014717906786590329
2018-08-16,0.009779951100244521
2018-08-15,0.004074979625101874
2018-08-14,0.017269736842105334
2018-08-13,0.013625513857578497
2018-08-10,-0.004058441558441558
2018-08-09,0.0008136696501220041
2018-08-08,0.008264462809917356
2018-08-07,-0.016867469879518027
2018-08-06,-0.0032128514056225356
2018-08-03,-0.019778481012658226
2018-08-02,-0.06212121212121214
2018-08-01,-0.06769230769230768
2018-07-31,-0.04580152671755725
2018-07-30,-0.04147465437788012
2018-07-27,-0.02311248073959949
2018-07-26,0.03849175176747833
2018-07-25,0.020537124802527604
2018-07-24,0.01250977326035961
2018-07-23,0.055329536208299286
2018-07-20,0.044788273615635296
2018-07-19,0.012799999999999954
2018-07-18,0.02388535031847134
2018-07-17,0.010268562401263913
2018-07-16,-0.045384615384615426
2018-07-13,-0.05696689761354892
2018-07-12,-0.038461538461538464
2018-07-11,-0.022638563622170114
2018-07-10,0.007092198581560216
2018-07-09,0.053945249597423535
2018-07-06,0.0015576323987538056
2018-07-05,-0.028376844494892167
2018-07-03,0.0031152647975078323
2018-07-02,-0.01018808777429465
2018-06-29,-0.02645914396887164
2018-06-28,0.02797761790567546
2018-06-27,0.024077046548956663
2018-06-26,0.06115702479338848
2018-06-25,0.09827586206896556
2018-06-22,0.10634648370497432
2018-06-21,0.07277397260273973
2018-06-20,0.06096528365791705
2018-06-19,0.006655574043261207
2018-06-18,-0.028029678483099684
2018-06-15,-0.048321048321048256
2018-06-14,-0.042345276872964195
2018-06-13,-0.01742217818512096
2018-06-12,-0.009083402146985916
2018-06-11,0.007438016528925667
2018-06-08,-0.007317073170731754
2018-06-07,0.009060955518945587
2018-06-06,0.0049342105263158595
2018-06-05,0.006644518272425225
2018-06-04,-0.006606110652353404
2018-06-01,0.0032976092333059
2018-05-31,0.004991680532445876
2018-05-30,0.02173913043478268
2018-05-29,0.0
2018-05-25,0.011666666666666714
2018-05-24,0.024472573839662497
2018-05-23,0.01949152542372879
2018-05-22,0.011804384485666152
2018-05-21,0.047701647875108416
2018-05-18,0.01449275362318843
2018-05-17,-0.01781639268620111
2018-05-16,-0.0008488964346349263
2018-05-15,-0.012711864406779662
2018-05-14,-0.034223706176961556
2018-05-11,-0.024046434494195617
2018-05-10,0.007575757575757624
2018-05-09,0.01630901287553653
2018-05-08,0.030146425495262707
2018-05-07,0.05492589363557103
2018-05-04,0.04216867469879511
2018-05-03,0.00423728813559322
2018-05-02,-0.012647554806070826
2018-05-01,-0.008445945945945945
2018-04-30,-0.006861063464837025
2018-04-27,0.013722126929674174
2018-04-26,0.075880758807588
2018-04-25,0.05309734513274336
2018-04-24,0.092916283348666
2018-04-23,0.11320754716981132
2018-04-20,0.07243650047036691
2018-04-19,0.03342618384401109
2018-04-18,0.0608365019011406
2018-04-17,0.03210576015108585
2018-04-16,0.0
2018-04-13,0.008563273073263614
2018-04-12,0.03507928880345993
2018-04-11,-0.0018761726078798185
2018-04-10,0.02741702741702736
2018-04-09,0.007640878701050594
2018-04-06,-0.011396011396011423
2018-04-05,-0.0009416195856874626
2018-04-04,0.03786407766990297
2018-04-03,0.018482490272373597
2018-04-02,0.01218917601170161
2018-03-29,-0.028624192059095055
2018-03-28,-0.032967032967033044
2018-03-27,-0.03981481481481479
2018-03-26,-0.013133208255159396
2018-03-23,-0.020579981290926124
2018-03-22,0.05722599418040743
2018-03-21,0.047297297297297355
2018-03-20,0.06090373280943028
2018-03-19,0.046511627906976716
2018-03-16,0.04808706757732255
2018-03-15,0.025819265143992
2018-03-14,-0.0059102800116267755
2018-03-13,0.013888888888888945
2018-03-12,0.05065856129685917
2018-03-09,0.035140562248995984
2018-03-08,0.09385113268608417
2018-03-07,0.11304347826086962
