Date,return
2019-03-14,-0.03003754693366711
2019-03-13,-0.07429245283018877
2019-03-12,-0.06793236428359535
2019-03-11,-0.048128342245989233
2019-03-08,-0.05539011316259677
2019-03-07,0.012612612612612664
2019-03-06,0.014510278113663967
2019-03-05,0.011390887290167942
2019-03-04,0.01373954599761054
2019-03-01,-0.008343265792610284
2019-02-28,0.005233474833232346
2019-02-27,0.01264131114877394
2019-02-26,-0.0017878426698451212
2019-02-25,-0.0023823704586062627
2019-02-22,-0.011904761904761862
2019-02-21,-0.01626506024096404
2019-02-20,0.0
2019-02-19,0.018719806763285163
2019-02-15,0.026283618581907073
2019-02-14,0.013956310679611676
2019-02-13,0.00240673886883268
2019-02-12,-0.0023966446974237683
2019-02-11,-0.008464328899637278
2019-02-08,0.013496932515337352
2019-02-07,-0.0024198427102239987
2019-02-06,0.020769700671960895
2019-02-05,0.027794935145151283
2019-02-04,-0.0012121212121211863
2019-02-01,-0.015042117930204572
2019-01-31,-0.004793289394847324
2019-01-30,-0.006097560975609627
2019-01-29,0.012360939431396743
2019-01-28,0.02229102167182681
2019-01-25,0.03335392217418154
2019-01-24,0.028589185829707948
2019-01-23,0.01880877742946713
2019-01-22,0.006883604505632004
2019-01-18,0.03268384663733498
2019-01-17,0.02079395085066163
2019-01-16,0.02798982188295162
2019-01-15,-0.00803461063040785
2019-01-14,-0.012414649286157622
2019-01-11,-0.006815365551424995
2019-01-10,-0.03658536585365841
2019-01-09,-0.032796660703637494
2019-01-08,-0.03113772455089818
2019-01-07,-0.0490253987005315
2019-01-04,-0.018629807692307827
2019-01-03,0.0012121212121211863
2019-01-02,0.03212121212121219
2018-12-31,0.023708206686930126
2018-12-28,0.016826923076923146
2018-12-27,-0.01798561151079141
2018-12-26,-0.027202838557066875
2018-12-24,-0.02244536326048429
2018-12-21,-0.01773049645390075
2018-12-20,-0.0558755760368663
2018-12-19,-0.07594936708860772
2018-12-18,-0.06215316315205333
2018-12-17,-0.04607508532423201
2018-12-14,0.00876168224299057
2018-12-13,0.013135351227869609
2018-12-12,0.1208588957055214
2018-12-11,0.06509234029669993
2018-12-10,-0.057142857142857315
2018-12-07,-0.01885714285714276
2018-12-06,0.022517321016166315
2018-12-04,0.04476744186046509
2018-12-03,0.06807511737089203
2018-11-30,0.0601430801405489
2018-11-29,0.04316546762589921
2018-11-28,0.00867052023121379
2018-11-27,0.016519174041298004
2018-11-26,-0.02414605418138988
2018-11-23,-0.03662790697674413
2018-11-21,0.027679623085983443
2018-11-20,-0.024515393386545025
2018-11-19,-0.0017482517482518144
2018-11-16,0.006808762581409025
2018-11-15,0.031231585150265244
2018-11-14,0.029229379891631657
2018-11-13,0.08687500000000004
2018-11-12,0.0639097744360902
2018-11-09,0.0518987341772152
2018-11-08,0.05468258956631056
2018-11-07,0.21079504011670316
