timestamp,open,high,low,close,volume
2019-03-14,54.4000,54.5200,54.1510,54.2200,800566
2019-03-13,54.6500,55.0200,54.0800,54.4200,715975
2019-03-12,55.0400,55.6500,54.5200,54.5200,634541
2019-03-11,54.6200,55.0350,52.9010,54.9300,715977
2019-03-08,54.0100,54.6700,53.7500,54.5700,795464
2019-03-07,54.7300,54.7900,54.0400,54.2100,1107534
2019-03-06,55.5200,55.6700,54.7200,54.7800,1245429
2019-03-05,55.8800,56.2300,55.4500,55.6500,593244
2019-03-04,56.8500,57.0600,55.5900,55.9100,807610
2019-03-01,55.8700,56.8900,55.6700,56.7300,1268660
2019-02-28,55.8500,55.8800,55.1200,55.5700,2216715
2019-02-27,56.3900,56.3900,55.8500,55.8800,1078132
2019-02-26,56.3100,56.7500,56.1500,56.4300,1174312
2019-02-25,57.0600,57.0800,56.4700,56.5000,917506
2019-02-22,56.4800,56.8700,56.4000,56.8300,773019
2019-02-21,56.1200,56.8400,56.0800,56.4000,1859895
2019-02-20,56.2800,56.4200,55.8100,56.3100,1351998
2019-02-19,55.7200,56.3900,55.7200,56.0700,978232
2019-02-15,55.7300,56.6274,55.6100,56.0100,898999
2019-02-14,56.2000,56.5700,55.3850,55.4800,871504
2019-02-13,55.9300,56.3150,55.7700,56.1500,994978
2019-02-12,55.7300,56.0100,55.4200,55.7300,1475984
2019-02-11,55.4400,55.8900,55.1200,55.5200,1202646
2019-02-08,55.9600,56.5400,55.2500,55.4600,1279830
2019-02-07,54.5700,56.5200,54.4800,56.2800,2547194
2019-02-06,55.4500,56.2800,54.1200,55.1700,2642600
2019-02-05,56.3800,56.7100,55.9300,56.0400,1906732
2019-02-04,55.6800,56.5600,55.0100,56.2300,2330739
2019-02-01,55.6600,55.9800,54.7900,55.6400,1599568
2019-01-31,55.2900,56.1600,55.2900,55.8800,921660
2019-01-30,55.7600,55.9500,55.1300,55.3600,1003248
2019-01-29,55.3700,55.7900,54.9200,55.5500,1020647
2019-01-28,54.9000,55.7800,54.6935,55.3600,1926647
2019-01-25,55.7100,56.2200,55.1600,55.4400,1909220
2019-01-24,55.0000,55.8200,53.4100,55.2900,3501792
2019-01-23,57.5000,57.8700,52.6000,55.0600,9793871
2019-01-22,60.4500,60.8500,60.0300,60.4700,1300991
2019-01-18,60.2900,60.9200,59.6850,60.8100,772527
2019-01-17,59.3100,60.2300,59.0800,59.9500,739576
2019-01-16,59.7800,59.8000,59.3200,59.5000,648863
2019-01-15,59.4200,60.3761,59.0700,59.6000,495716
2019-01-14,59.5500,60.1100,59.3900,59.4000,454289
2019-01-11,59.5400,60.0600,58.7700,60.0000,601443
2019-01-10,59.0200,59.8200,58.4301,59.7600,587238
2019-01-09,59.1300,59.8000,58.8800,59.2800,577979
2019-01-08,59.0200,59.7347,58.4500,59.1400,512571
2019-01-07,58.1400,59.0800,58.0900,58.6500,584372
2019-01-04,57.9200,58.6600,57.7400,58.3400,792545
2019-01-03,57.8000,58.3300,57.1900,57.2000,977525
2019-01-02,58.0300,58.2900,57.5000,58.2400,720833
2018-12-31,58.1200,58.6300,57.8400,58.5800,467568
2018-12-28,58.2900,58.6450,57.8600,57.9500,434882
2018-12-27,57.5700,58.3000,56.3100,58.2900,554979
2018-12-26,57.0600,58.1400,55.8900,58.0800,597996
2018-12-24,57.4900,57.5800,56.7400,56.7600,477063
2018-12-21,59.0900,59.7993,57.7700,57.9000,1281306
2018-12-20,58.4500,60.0700,57.9100,58.5700,1159943
2018-12-19,58.2400,59.6370,58.2400,58.6400,1220723
2018-12-18,59.3200,59.9900,58.2800,58.3500,705467
2018-12-17,59.3700,59.8200,58.7600,58.9100,919869
2018-12-14,59.7500,60.4000,59.4400,59.5600,798220
2018-12-13,60.3600,60.8700,59.6300,60.0100,1759687
2018-12-12,60.6000,60.8800,59.9200,60.0600,970321
2018-12-11,60.2000,60.8100,59.5800,60.0400,1251379
2018-12-10,60.1500,60.5400,58.9150,59.6200,2185543
2018-12-07,62.3600,63.7000,60.2800,60.2900,1646778
2018-12-06,63.0800,63.5100,61.8300,62.4700,1860652
2018-12-04,65.1500,65.8700,63.7300,63.8000,742552
2018-12-03,65.7000,65.7000,65.0200,65.5800,453800
2018-11-30,64.8400,64.9600,64.3000,64.9100,795874
2018-11-29,64.5500,65.1300,64.5500,64.7600,672100
2018-11-28,64.4300,64.8600,63.6600,64.7500,1084742
2018-11-27,64.8100,64.9600,63.7400,64.1000,1015545
2018-11-26,64.9400,65.5300,64.0100,65.0800,773259
2018-11-23,64.4600,65.0100,64.2300,64.6800,275260
2018-11-21,64.6800,65.2100,64.3900,64.9100,473960
2018-11-20,64.9900,65.9050,64.3900,64.5100,497791
2018-11-19,65.5700,66.0300,65.1100,65.4800,655956
2018-11-16,65.2700,66.0700,65.2500,65.8300,684638
2018-11-15,65.0100,65.6700,64.0100,65.3900,1040139
2018-11-14,66.7400,66.8100,64.1800,65.2300,1430959
2018-11-13,67.0200,67.1900,65.9200,66.3400,1255330
2018-11-12,66.2200,67.5700,66.2200,66.3700,1575013
2018-11-09,62.9700,67.0700,62.3200,66.7900,2344744
2018-11-08,64.1200,64.9900,63.2850,64.3400,1135904
2018-11-07,64.3500,64.8900,63.7600,64.3700,696113
