timestamp,open,high,low,close,volume
2016-03-15,0.0000,0.0000,0.0000,0.6500,0
2015-11-24,0.5920,0.6500,0.5800,0.6500,64519
2015-11-23,0.7600,0.8600,0.5911,0.6545,130579
2015-11-20,0.8200,0.8200,0.7601,0.7601,270
2015-11-19,0.8100,0.8100,0.7489,0.8000,12003
2015-11-18,0.8700,0.9299,0.7500,0.7500,5821
2015-11-17,0.8000,0.8600,0.8000,0.8600,774
2015-11-16,0.8000,0.8110,0.8000,0.8110,6915
2015-11-13,0.7810,0.8200,0.7810,0.8197,1415
2015-11-12,0.7500,0.8400,0.7500,0.8400,740
2015-11-11,0.8300,0.8300,0.8200,0.8200,11284
2015-11-10,0.8202,0.8202,0.8202,0.8202,5114
2015-11-09,0.8400,0.8400,0.8201,0.8241,13430
2015-11-06,0.8350,0.8350,0.8201,0.8201,725
2015-11-05,0.8400,0.8800,0.8300,0.8360,5136
2015-11-04,0.8601,0.9400,0.8600,0.8601,9271
2015-11-03,0.8500,0.8700,0.8500,0.8650,1413
2015-11-02,0.8900,0.8900,0.8873,0.8873,407
2015-10-30,0.8860,0.8925,0.8500,0.8925,3862
2015-10-29,0.9400,0.9400,0.8884,0.8884,2120
2015-10-28,0.9300,0.9800,0.9300,0.9300,8787
2015-10-27,0.8201,0.9800,0.8201,0.8500,7098
2015-10-26,0.8301,0.9301,0.8202,0.9168,2684
2015-10-23,0.8401,0.9899,0.8401,0.9400,6408
2015-10-22,0.8333,0.9999,0.8333,0.9700,1621
2015-10-21,0.9301,0.9405,0.9200,0.9392,3148
2015-10-20,1.0900,1.0900,0.9890,0.9900,2885
2015-10-19,1.2000,1.2000,0.9800,1.0000,22561
2015-10-16,0.8500,0.9899,0.8300,0.9399,9095
2015-10-15,1.0100,1.0100,0.8000,0.8200,14622
2015-10-14,0.9800,0.9800,0.8100,0.8100,3651
2015-10-13,0.7666,0.8300,0.7500,0.8200,14422
2015-10-12,0.8200,0.8200,0.7301,0.7301,4318
2015-10-09,0.8200,0.8800,0.8000,0.8000,7180
2015-10-08,0.7500,0.8252,0.7400,0.7801,24026
2015-10-07,0.7400,0.7400,0.7310,0.7310,17541
2015-10-06,0.7500,0.7972,0.7500,0.7910,2794
2015-10-05,0.7500,0.7600,0.7499,0.7499,10091
2015-10-02,0.7600,0.7899,0.7400,0.7500,11559
2015-10-01,0.8000,0.8001,0.8000,0.8001,6150
2015-09-30,0.8110,0.8400,0.8000,0.8000,7811
2015-09-29,0.8000,0.8558,0.8000,0.8100,4345
2015-09-28,0.8000,0.8000,0.8000,0.8000,1859
2015-09-25,0.8200,0.8400,0.8100,0.8200,4247
2015-09-24,0.8000,0.8100,0.8000,0.8000,8476
2015-09-23,0.8199,0.8900,0.8000,0.8000,5833
2015-09-22,0.8600,0.8601,0.8340,0.8400,5603
2015-09-21,0.9300,0.9300,0.8800,0.9060,3033
2015-09-18,0.9301,0.9700,0.9301,0.9700,1300
2015-09-17,0.9200,0.9600,0.9200,0.9300,4272
2015-09-16,0.8870,0.9300,0.8201,0.9300,4376
2015-09-15,0.9800,0.9900,0.9500,0.9500,1975
2015-09-14,1.0500,1.2400,0.9200,0.9300,14042
2015-09-11,1.0900,1.2300,1.0300,1.1114,3810
2015-09-10,1.1510,1.2124,1.1200,1.1200,591
2015-09-09,1.0700,1.1200,1.0700,1.1200,5729
2015-09-08,1.0700,1.1559,1.0700,1.1559,1670
2015-09-04,1.0829,1.0937,1.0700,1.0800,9416
2015-09-03,1.0900,1.1003,1.0700,1.0800,1633
2015-09-02,1.1300,1.1726,1.1000,1.1599,3825
2015-09-01,1.2300,1.2485,1.1100,1.1399,12116
2015-08-31,1.1900,1.2900,1.1182,1.1700,7896
2015-08-28,1.2900,1.2900,1.1500,1.1700,9935
2015-08-27,1.2800,1.2900,1.2100,1.2800,2462
2015-08-26,1.3400,1.3400,1.2500,1.2700,24153
2015-08-25,1.2001,1.2300,1.1200,1.1800,8042
2015-08-24,1.0900,1.3300,1.0700,1.1500,82762
2015-08-21,1.2600,1.3400,1.0920,1.2500,228455
2015-08-20,1.2089,1.2900,1.1900,1.2500,12081
2015-08-19,1.2600,1.3900,1.1700,1.1900,18759
2015-08-18,1.2300,1.4300,1.2151,1.2700,9432
2015-08-17,1.2600,1.3600,1.1800,1.2700,14006
2015-08-14,1.3300,1.3400,1.2100,1.3200,4403
