timestamp,open,high,low,close,volume
2019-03-14,8.7100,8.7800,8.3250,8.4500,609185
2019-03-13,8.7400,8.8100,8.6400,8.7100,607984
2019-03-12,8.8000,8.9100,8.6900,8.7500,247071
2019-03-11,8.8700,9.0300,8.7200,8.7600,210007
2019-03-08,8.6800,8.8300,8.6400,8.8100,655827
2019-03-07,8.5900,8.8200,8.4500,8.7900,527924
2019-03-06,8.4000,8.8600,8.2900,8.6200,1754499
2019-03-05,8.6900,8.9200,8.3800,8.4400,990894
2019-03-04,8.7500,9.0300,8.5500,8.9700,975710
2019-03-01,9.5000,9.7200,8.3900,8.5400,1022894
2019-02-28,10.1200,10.1200,9.3200,9.4400,1174873
2019-02-27,10.5500,11.0000,10.0700,10.1300,1836208
2019-02-26,9.8800,10.1000,9.6600,10.0000,487831
2019-02-25,9.4800,9.9500,9.4300,9.9100,512595
2019-02-22,8.8400,9.4300,8.8000,9.4100,530444
2019-02-21,8.7300,8.8100,8.5700,8.7800,344903
2019-02-20,8.9300,8.9500,8.3600,8.7400,656668
2019-02-19,8.8500,9.0450,8.8450,8.8900,364200
2019-02-15,9.1300,9.1300,8.7500,8.8800,247504
2019-02-14,8.8500,9.1800,8.7500,9.1200,650084
2019-02-13,9.1800,9.2500,8.8700,8.9000,857943
2019-02-12,9.3800,9.4400,9.1800,9.2300,370027
2019-02-11,9.3400,9.4400,9.2600,9.3600,339792
2019-02-08,9.2300,9.4100,9.2000,9.3100,134144
2019-02-07,9.3300,9.4500,9.2200,9.2900,140169
2019-02-06,9.4100,9.5900,9.3900,9.4000,168466
2019-02-05,9.2900,9.4300,9.2900,9.4100,76277
2019-02-04,9.2000,9.2900,9.2000,9.2600,171621
2019-02-01,8.9600,9.2500,8.9600,9.0900,161001
2019-01-31,8.7600,9.0400,8.7500,8.9800,276204
2019-01-30,8.9000,8.9100,8.6100,8.7400,360339
2019-01-29,8.8200,8.9400,8.6900,8.8300,132978
2019-01-28,8.8700,9.0600,8.7000,8.8300,375862
2019-01-25,8.8000,9.1000,8.5800,8.9300,283771
2019-01-24,8.8400,9.0900,8.5800,8.7300,231615
2019-01-23,8.9300,9.1800,8.7500,8.8300,226134
2019-01-22,9.3100,9.5299,8.8300,8.9000,186395
2019-01-18,9.5700,9.6400,9.4000,9.4100,163046
2019-01-17,9.2200,9.6500,9.2200,9.5000,258739
2019-01-16,9.5300,9.6400,9.4400,9.5200,273563
2019-01-15,9.5000,9.6686,9.4500,9.5200,290062
2019-01-14,9.4500,9.7700,9.3700,9.4800,239298
2019-01-11,9.3700,9.5500,9.2600,9.5100,418636
2019-01-10,9.4100,9.5400,9.2400,9.4000,190962
2019-01-09,9.4600,9.6200,9.2661,9.4300,162373
2019-01-08,8.9300,9.4000,8.8600,9.4000,195091
2019-01-07,8.8800,9.0000,8.6700,8.8600,172816
2019-01-04,8.7200,9.0700,8.7200,8.8800,273644
2019-01-03,8.5000,8.7900,8.4200,8.5900,284062
2019-01-02,8.5100,8.6300,8.2400,8.5500,186361
2018-12-31,8.6300,8.8200,8.5100,8.6400,248936
2018-12-28,8.7100,8.8000,8.4600,8.6300,122177
2018-12-27,8.7900,8.9000,8.4600,8.7200,232156
2018-12-26,8.6500,9.0300,8.5000,8.9000,356262
2018-12-24,8.6200,8.9900,8.5600,8.6500,199015
2018-12-21,9.2100,9.4499,8.6500,8.6600,309524
2018-12-20,9.1900,9.3500,8.9911,9.1800,212339
2018-12-19,9.4000,9.4800,9.1900,9.2300,231248
2018-12-18,9.1600,9.4200,9.1200,9.3600,176058
2018-12-17,9.5100,9.5300,8.9900,9.1100,269532
2018-12-14,9.3600,9.5700,9.1700,9.4700,306504
2018-12-13,9.4800,9.6100,9.3400,9.5000,332461
2018-12-12,9.2400,9.5600,9.1919,9.4300,409263
2018-12-11,9.3000,9.3600,8.9500,9.1200,402215
2018-12-10,9.3900,9.5400,9.0400,9.1600,208677
2018-12-07,9.6100,9.7849,9.3700,9.3900,170043
2018-12-06,9.2500,9.7500,9.1100,9.7000,240694
2018-12-04,9.8900,9.9100,9.4500,9.4800,289245
2018-12-03,9.9500,10.1700,9.6200,9.9800,604890
2018-11-30,9.5800,9.6900,9.3200,9.4800,499240
2018-11-29,9.7700,9.9300,9.5500,9.6100,267850
2018-11-28,9.8000,10.0000,9.5700,9.8900,478646
2018-11-27,9.5400,9.8800,9.4100,9.5150,373255
2018-11-26,10.5000,10.6900,9.3300,9.5300,791077
2018-11-23,10.3100,10.8377,10.3000,10.3700,320299
2018-11-21,11.8000,11.9800,10.0800,10.3600,1967494
2018-11-20,11.0800,11.4500,10.9100,11.2100,435495
2018-11-19,11.5300,11.6654,11.2159,11.3100,395146
2018-11-16,11.6500,11.6500,11.1600,11.4500,450026
2018-11-15,10.9400,11.8000,10.7900,11.7100,656497
2018-11-14,10.7500,11.0600,10.7200,10.9100,269651
2018-11-13,10.3600,10.9100,10.3600,10.7600,350283
2018-11-12,10.4100,10.6900,10.1000,10.2700,377790
2018-11-09,10.1800,10.5300,9.9000,10.4600,447530
2018-11-08,10.6900,10.6900,10.1500,10.2000,410053
2018-11-07,11.0000,11.1800,10.5900,10.8000,397395
2018-11-06,10.7500,11.0180,10.7100,10.9600,231179
2018-11-05,10.8000,10.8300,10.3800,10.7600,282032
2018-11-02,11.1500,11.2500,10.7500,10.8100,588698
2018-11-01,10.8700,11.2400,10.4601,11.0700,693965
2018-10-31,9.7400,11.3400,9.6000,10.8750,3867579
2018-10-30,9.5200,9.6900,9.4300,9.5900,292682
2018-10-29,9.7000,10.1000,9.3900,9.5200,347940
2018-10-26,9.5000,9.8100,9.3400,9.6100,216821
2018-10-25,9.5800,9.9800,9.3400,9.7000,264582
2018-10-24,9.6000,9.9800,9.4000,9.4200,376521
2018-10-23,9.4500,9.7200,9.4000,9.5900,301875
2018-10-22,9.3400,9.7700,9.3400,9.6700,234511
2018-10-19,9.6200,9.8000,9.2300,9.2800,212595
2018-10-18,9.8100,9.8600,9.4300,9.5100,236794
2018-10-17,10.3200,10.3200,9.7850,9.9400,295843
2018-10-16,9.9400,10.3400,9.7500,10.3100,323133
2018-10-15,9.9200,10.0800,9.7800,9.9300,231039
2018-10-12,9.8900,10.2050,9.8400,10.1200,392835
2018-10-11,9.5800,9.8850,9.4400,9.7100,728446
2018-10-10,9.7400,10.1000,9.4600,9.6700,771074
2018-10-09,9.5500,10.1800,9.5300,9.7700,971299
2018-10-08,9.7500,10.0100,9.4700,9.5500,610156
