timestamp,open,high,low,close,volume
2019-03-14,0.3500,0.3500,0.3108,0.3145,180701
2019-03-13,0.3376,0.3500,0.3100,0.3100,55675
2019-03-12,0.3500,0.3541,0.3400,0.3499,65768
2019-03-11,0.3449,0.3500,0.3050,0.3500,37746
2019-03-08,0.3519,0.3519,0.3300,0.3400,138785
2019-03-07,0.3530,0.3590,0.3500,0.3590,52060
2019-03-06,0.3649,0.3700,0.3500,0.3500,32321
2019-03-05,0.3561,0.3759,0.3561,0.3610,57527
2019-03-04,0.3500,0.3697,0.3500,0.3600,116573
2019-03-01,0.3692,0.3792,0.3500,0.3545,133486
2019-02-28,0.3719,0.3750,0.3500,0.3730,39940
2019-02-27,0.3600,0.3718,0.3552,0.3582,101966
2019-02-26,0.3740,0.3791,0.3503,0.3619,143225
2019-02-25,0.4000,0.4200,0.3700,0.3740,284038
2019-02-22,0.3817,0.3900,0.3600,0.3800,168688
2019-02-21,0.3800,0.3900,0.3800,0.3800,109430
2019-02-20,0.3893,0.3950,0.3550,0.3770,270915
2019-02-19,0.3675,0.4099,0.3500,0.3870,581220
2019-02-15,0.3650,0.3690,0.3500,0.3500,80116
2019-02-14,0.3500,0.3690,0.3500,0.3502,30363
2019-02-13,0.3699,0.3699,0.3541,0.3542,55650
2019-02-12,0.3590,0.3590,0.3324,0.3417,55970
2019-02-11,0.3600,0.3600,0.3306,0.3470,31260
2019-02-08,0.3598,0.3600,0.3301,0.3408,33193
2019-02-07,0.3500,0.3600,0.3323,0.3598,19158
2019-02-06,0.3500,0.3600,0.3320,0.3599,76388
2019-02-05,0.3800,0.3800,0.3550,0.3550,46438
2019-02-04,0.3760,0.3800,0.3600,0.3700,112475
2019-02-01,0.3800,0.3800,0.3550,0.3581,113692
2019-01-31,0.3609,0.3700,0.3370,0.3440,91441
2019-01-30,0.3643,0.3700,0.3500,0.3649,48468
2019-01-29,0.3685,0.3685,0.3512,0.3600,65618
2019-01-28,0.3260,0.3800,0.3260,0.3645,313306
2019-01-25,0.3140,0.3300,0.3120,0.3282,139647
2019-01-24,0.3200,0.3248,0.3120,0.3120,37685
2019-01-23,0.3300,0.3300,0.3000,0.3184,92518
2019-01-22,0.3110,0.3300,0.3110,0.3251,89572
2019-01-18,0.3051,0.3300,0.3010,0.3010,36003
2019-01-17,0.3200,0.3300,0.3020,0.3104,194782
2019-01-16,0.3125,0.3200,0.3022,0.3170,26533
2019-01-15,0.3172,0.3200,0.3000,0.3070,38279
2019-01-14,0.3300,0.3300,0.3062,0.3220,32821
2019-01-11,0.3060,0.3200,0.3060,0.3200,67286
2019-01-10,0.3116,0.3199,0.3000,0.3100,87645
2019-01-09,0.3120,0.3181,0.2977,0.3098,62609
2019-01-08,0.3231,0.3299,0.3100,0.3130,177955
2019-01-07,0.3300,0.3300,0.3101,0.3299,141220
2019-01-04,0.3200,0.3578,0.2900,0.3100,610469
