timestamp,open,high,low,close,volume
2019-03-14,20.3000,20.5600,20.2500,20.2500,25799
2019-03-13,19.9300,20.5300,19.9300,20.2000,47571
2019-03-12,19.9600,20.1000,19.8200,19.9400,58450
2019-03-11,19.9744,20.0750,19.7000,19.9300,49425
2019-03-08,19.5600,19.8200,19.5500,19.6700,37224
2019-03-07,20.3400,21.5085,19.6227,19.7000,22449
2019-03-06,21.6050,21.6050,20.2800,20.3500,27424
2019-03-05,22.0500,22.0500,21.5600,21.6200,26001
2019-03-04,21.9600,22.2400,21.7500,22.0400,30101
2019-03-01,21.4000,22.1347,21.3500,21.9900,36306
2019-02-28,21.5300,21.9000,21.4200,21.6000,24364
2019-02-27,21.2900,21.8300,21.2050,21.6600,17214
2019-02-26,21.2400,21.4600,21.2300,21.3000,16959
2019-02-25,21.8787,22.2000,21.5900,21.5900,29963
2019-02-22,21.7000,22.1500,21.6800,21.9400,32201
2019-02-21,22.3300,22.4200,21.6000,21.6900,46423
2019-02-20,21.9050,22.3400,21.7600,22.3200,41970
2019-02-19,21.6600,22.3200,21.6400,21.8500,41395
2019-02-15,20.7900,21.7800,20.6000,21.7200,53582
2019-02-14,20.5400,20.9800,20.5100,20.6500,65251
2019-02-13,19.9000,20.7100,19.9000,20.7100,51386
2019-02-12,19.9000,20.0600,19.7300,19.9000,48622
2019-02-11,19.6300,20.0700,19.5300,19.9000,46930
2019-02-08,19.7600,19.8100,19.4300,19.5500,37056
2019-02-07,20.0900,20.0900,19.6800,19.8000,27916
2019-02-06,20.4800,20.4800,19.9000,19.9200,38506
2019-02-05,20.7700,20.9356,20.4700,20.4800,43394
2019-02-04,20.0400,20.8500,20.0400,20.8200,46889
2019-02-01,19.9900,20.1599,19.8900,20.0500,25476
2019-01-31,19.6800,20.2000,19.4500,20.0000,111786
2019-01-30,19.9400,20.1250,19.6050,19.7800,108478
2019-01-29,20.0000,21.1000,19.7500,19.9400,79808
2019-01-28,19.5300,20.1200,19.5300,20.0000,82942
2019-01-25,20.5200,21.2088,19.8200,20.0600,141170
2019-01-24,22.5000,23.0000,20.3701,21.1500,128211
2019-01-23,24.6200,25.0600,24.0900,24.3500,31720
2019-01-22,24.3800,24.7400,24.2700,24.6200,27119
2019-01-18,24.4600,24.8100,24.2000,24.5000,31357
2019-01-17,23.9900,24.3050,23.9100,24.3000,23448
2019-01-16,23.9700,24.2800,23.8500,24.0600,35002
2019-01-15,23.6100,23.9399,23.4700,23.7800,30968
2019-01-14,23.6400,24.3900,23.4000,23.6500,32248
2019-01-11,23.1800,23.7300,23.1000,23.6500,29595
2019-01-10,23.0600,23.6300,23.0600,23.3100,39818
2019-01-09,23.2600,23.5600,22.9500,23.0700,25575
2019-01-08,22.6800,23.5100,22.6400,23.1700,55154
2019-01-07,22.1300,22.8000,22.1000,22.5300,31099
2019-01-04,22.2300,23.2100,21.7300,22.1200,43783
2019-01-03,21.0100,21.7500,20.7200,21.2300,40458
2019-01-02,20.1000,21.3550,20.1000,21.1200,61814
2018-12-31,20.3100,20.5800,20.0600,20.4400,47487
2018-12-28,19.6100,20.5800,19.6000,20.3100,57920
2018-12-27,19.7500,20.5114,19.1700,19.6200,82833
2018-12-26,19.2700,20.1800,18.7800,19.9000,98476
2018-12-24,19.2400,19.6500,19.0000,19.1300,51083
2018-12-21,19.8600,19.8600,18.9100,19.2300,150946
2018-12-20,20.0600,20.3250,19.7200,19.8300,91654
2018-12-19,20.6700,21.3200,20.0600,20.1300,61685
2018-12-18,21.1500,21.3900,20.4900,20.6000,62972
2018-12-17,21.4800,21.8000,20.9700,21.1100,69024
2018-12-14,22.0000,22.1300,21.4500,21.5800,53218
2018-12-13,22.7000,22.7000,22.0500,22.1000,41756
2018-12-12,22.8800,23.0300,22.5700,22.6600,26918
2018-12-11,23.3400,23.4614,22.3300,22.7800,29201
2018-12-10,23.1000,23.9200,22.5853,23.0000,22780
2018-12-07,24.2600,24.3000,22.9900,23.2000,25415
2018-12-06,24.2200,24.7328,24.0000,24.2500,56290
2018-12-04,24.8700,25.2700,24.2200,24.3700,31613
2018-12-03,25.1500,25.3500,24.6970,25.1000,33829
2018-11-30,25.2100,25.5500,24.8300,24.8500,30681
2018-11-29,25.1000,25.5100,25.0100,25.1900,28031
2018-11-28,24.9000,25.5299,24.7400,25.3200,27090
2018-11-27,24.7600,25.1000,24.6400,24.9000,14839
2018-11-26,24.8200,25.3500,24.7000,24.9800,20092
2018-11-23,24.8000,25.6600,24.5300,24.6800,8071
2018-11-21,25.2000,25.7100,24.8900,24.9800,21892
2018-11-20,25.4100,25.6250,24.6900,25.1900,42799
2018-11-19,25.4500,25.9500,25.2400,25.6700,21792
2018-11-16,25.6800,26.1250,25.2500,25.4500,21557
2018-11-15,24.7100,26.0000,24.7100,25.8700,44353
2018-11-14,25.5200,26.3000,24.5000,24.8300,37037
2018-11-13,25.0000,25.5400,24.2700,25.3500,46813
2018-11-12,25.2100,25.3600,24.4400,24.9500,30603
2018-11-09,26.4800,27.1700,25.2200,25.3000,32225
2018-11-08,25.8400,26.8000,25.7700,26.6800,82437
2018-11-07,26.2400,26.2400,25.6925,25.9800,48320
2018-11-06,25.6100,26.4200,25.6100,26.1700,17437
2018-11-05,25.7600,25.9600,25.2500,25.6500,22657
2018-11-02,25.6800,25.9300,25.2415,25.7900,34634
2018-11-01,25.7900,25.8820,25.3700,25.6400,21100
2018-10-31,26.0800,26.1250,25.6800,25.7700,78083
2018-10-30,25.1000,26.3299,25.1000,25.8400,45614
2018-10-29,25.3300,25.6641,24.8450,25.1100,71884
2018-10-26,24.1900,25.4400,23.8100,25.0000,106252
2018-10-25,24.7600,27.0130,24.2950,24.6900,54782
2018-10-24,27.1000,27.2823,24.2000,24.3800,83038
2018-10-23,25.5500,27.7000,25.5500,27.1000,52807
2018-10-22,26.8000,26.8000,25.3850,25.8800,47728
2018-10-19,27.2100,27.4100,26.8589,26.9500,31764
2018-10-18,27.3600,27.6400,26.9406,27.2100,32249
2018-10-17,27.5500,27.8389,27.1000,27.4700,37384
2018-10-16,27.6000,29.9400,26.1800,27.6000,53500
2018-10-15,27.4100,27.6800,26.8300,27.5500,53010
2018-10-12,28.9400,29.0000,27.3200,27.4700,79687
2018-10-11,29.1900,29.5450,28.4000,28.5900,36616
2018-10-10,30.4000,30.4000,29.0000,29.3700,30026
2018-10-09,30.3300,30.5500,30.2800,30.4100,18711
2018-10-08,30.0000,30.5400,29.9600,30.3800,19223
2018-10-05,30.6100,30.7000,29.8500,29.9900,21795
2018-10-04,30.6600,30.8700,30.4700,30.6200,28740
2018-10-03,29.6900,30.7800,29.6900,30.6700,26119
2018-10-02,29.4500,29.7300,28.9100,29.6800,44561
2018-10-01,30.4900,31.2495,29.2900,29.5000,35131
2018-09-28,30.4000,30.7000,30.2500,30.4500,20544
2018-09-27,30.6500,30.7000,30.3000,30.4500,21208
2018-09-26,31.0500,31.1000,30.5000,30.7500,124531
2018-09-25,30.7500,31.3500,30.7000,31.0000,23279
2018-09-24,31.0500,31.5000,29.9500,30.7000,64065
2018-09-21,31.8000,31.9500,31.0000,31.0000,177813
2018-09-20,31.5000,32.1500,31.3500,31.7000,43613
2018-09-19,31.1000,31.7750,31.0001,31.3500,20500
2018-09-18,30.6000,31.2500,30.5500,31.1500,45519
2018-09-17,31.4500,31.5500,30.5000,30.6000,34989
2018-09-14,30.8500,31.5500,30.6000,31.4500,32874
2018-09-13,31.2260,31.4000,30.6000,30.7000,33894
2018-09-12,30.5500,31.3000,30.5500,31.1500,46397
2018-09-11,30.8500,31.0500,30.4500,30.5500,69787
2018-09-10,31.2500,31.5000,30.8500,31.0000,28009
2018-09-07,31.2250,31.3000,31.0000,31.1000,28263
2018-09-06,31.0500,31.2000,30.7500,31.1000,27464
2018-09-05,30.9000,31.3250,30.8000,31.1500,31625
2018-09-04,31.4500,31.4500,30.8000,31.0000,57939
2018-08-31,31.3000,31.5000,31.2500,31.4500,34241
2018-08-30,31.6500,31.7000,31.4000,31.4000,23540
2018-08-29,31.6113,31.8500,31.5500,31.6500,44939
2018-08-28,31.7500,31.8000,31.4500,31.7000,34942
2018-08-27,31.4000,31.7000,31.3000,31.6500,124075
2018-08-24,31.5000,31.5000,31.0500,31.2500,67266
2018-08-23,31.3500,31.4500,31.1000,31.4500,49073
2018-08-22,31.1500,31.8489,30.8500,31.5500,150109
2018-08-21,31.0000,31.7500,31.0000,31.2000,91374
2018-08-20,31.3000,31.4000,30.5500,30.9500,146856
2018-08-17,31.1500,31.3000,31.0000,31.2500,34577
2018-08-16,30.7500,31.4000,30.7500,31.2000,18536
2018-08-15,31.7500,31.7500,30.6500,30.6500,64875
2018-08-14,31.2000,31.8500,31.1377,31.8500,52639
2018-08-13,31.3500,31.3500,31.0500,31.1000,16207
2018-08-10,31.4000,31.5000,31.0000,31.3500,23517
2018-08-09,32.0500,32.4500,31.5000,31.5500,26578
2018-08-08,32.2000,32.3000,31.8000,32.1000,40804
2018-08-07,31.7500,32.1500,31.7000,32.1500,102452
2018-08-06,31.9500,32.2000,31.7634,32.0000,53868
2018-08-03,32.1500,32.2500,31.2000,31.9500,40076
2018-08-02,31.4500,32.2500,31.4000,32.0500,56638
2018-08-01,31.7500,31.8000,31.4000,31.5500,38973
2018-07-31,31.4000,31.8500,31.3500,31.8000,54289
2018-07-30,30.6500,31.4990,30.6500,31.3500,56514
2018-07-27,30.9500,31.0447,30.5000,30.6000,49763
