timestamp,open,high,low,close,volume
2019-03-11,44.2500,46.4200,44.2500,46.3800,366814
2019-03-08,43.7200,44.3200,43.3531,43.9600,254410
2019-03-07,44.1100,44.8700,43.2300,44.1400,315924
2019-03-06,46.3000,46.9250,44.0800,44.1800,477725
2019-03-05,46.2500,47.2500,45.8000,46.2500,460949
2019-03-04,46.2300,46.8400,44.9675,46.2400,510795
2019-03-01,44.3000,46.0200,44.0000,45.9400,427775
2019-02-28,45.5000,46.1770,41.3900,44.0400,873664
2019-02-27,44.6700,46.1000,43.7200,45.8800,590027
2019-02-26,43.0400,46.3200,42.8200,45.1600,936989
2019-02-25,43.0500,43.8700,41.9650,42.2900,535419
2019-02-22,42.0200,42.7700,41.8800,42.7400,219744
2019-02-21,41.9400,42.6400,41.7500,41.9800,239371
2019-02-20,42.1400,42.4050,41.3200,42.0000,312436
2019-02-19,42.4600,43.2140,41.9800,42.1700,341216
2019-02-15,41.9200,42.6900,41.3600,42.4600,504851
2019-02-14,42.2000,42.9300,41.5027,41.7700,304515
2019-02-13,43.6100,43.8700,42.3400,42.3900,279609
2019-02-12,44.2900,44.4500,43.2700,43.3900,305955
2019-02-11,43.6600,44.0800,43.0100,43.9400,411472
2019-02-08,41.3200,43.4600,40.9600,43.2800,350015
2019-02-07,42.0900,42.5600,40.7400,41.5300,330379
2019-02-06,43.2900,43.4800,41.7500,42.2900,262101
2019-02-05,43.2700,44.2000,41.9300,43.3400,511626
2019-02-04,42.7800,43.4200,42.3050,43.2200,275695
2019-02-01,42.4000,42.8400,41.3400,42.7400,323942
2019-01-31,41.6600,42.6000,41.0100,42.4000,489481
2019-01-30,39.5500,41.7200,39.1600,41.6600,539131
2019-01-29,39.0500,39.7200,38.4200,39.5600,589094
2019-01-28,41.2200,41.7600,38.9900,39.0600,824728
2019-01-25,41.5500,42.2800,40.5200,41.6400,896758
2019-01-24,41.0900,41.4100,40.3100,41.2900,388696
2019-01-23,41.1500,42.0000,40.2100,41.1500,716573
2019-01-22,41.1500,41.5400,40.0000,40.6400,1184137
2019-01-18,42.0400,42.7200,40.8500,40.9900,613271
2019-01-17,42.7700,42.9300,41.0800,41.9200,877165
2019-01-16,42.5000,43.4800,41.3700,42.8100,3282774
2019-01-15,43.9400,45.1700,41.7900,43.9200,868542
2019-01-14,46.7700,48.1200,46.2400,46.4400,286065
2019-01-11,48.0900,48.0900,45.9300,46.9300,301629
2019-01-10,47.5200,48.5700,46.4900,48.0500,552236
2019-01-09,46.4600,48.4800,46.0000,47.8300,882099
2019-01-08,45.0500,46.4400,43.6900,46.3000,453769
2019-01-07,41.7900,45.0900,41.5000,45.0200,440176
2019-01-04,41.2500,42.8400,40.8200,41.5000,515837
2019-01-03,43.4500,44.7800,40.0000,40.1700,829964
2019-01-02,42.4200,44.1100,41.7700,44.0900,257187
2018-12-31,44.5300,44.9400,42.8000,43.5500,254334
2018-12-28,42.6000,45.3800,41.7700,44.1300,350584
2018-12-27,42.3500,42.8400,41.3100,42.6300,299612
2018-12-26,41.1500,43.6100,40.8750,43.2300,376966
2018-12-24,41.5000,41.9050,40.8400,41.2300,278676
2018-12-21,41.2700,41.6000,39.9893,41.5000,680426
2018-12-20,41.4400,42.1600,39.9700,41.1100,406102
