timestamp,open,high,low,close,volume
2018-04-20,1.0000,1.0000,1.0000,1.0000,0
2018-04-19,1.0500,1.0600,0.9900,1.0000,1102905
2018-04-18,1.0500,1.0600,1.0500,1.0500,206616
2018-04-17,1.0500,1.0600,1.0400,1.0500,201258
2018-04-16,1.0350,1.0700,1.0300,1.0600,6851
2018-04-13,1.0200,1.0500,1.0200,1.0320,19121
2018-04-12,1.0300,1.0500,1.0200,1.0300,60369
2018-04-11,1.0500,1.0500,1.0300,1.0300,26497
2018-04-10,1.0200,1.0500,1.0200,1.0400,23120
2018-04-09,1.0300,1.0500,1.0200,1.0200,71227
2018-04-06,1.0700,1.0900,1.0300,1.0400,78313
2018-04-05,1.0600,1.1000,1.0600,1.0600,23265
2018-04-04,1.1000,1.1000,1.0300,1.0600,153886
2018-04-03,1.1200,1.1400,1.0700,1.0800,24410
2018-04-02,1.1300,1.1300,1.0800,1.1200,7731
2018-03-29,1.1500,1.2000,1.1300,1.1500,158621
2018-03-28,1.1600,1.2000,1.1300,1.1300,160898
2018-03-27,1.1200,1.1400,1.1100,1.1200,161029
2018-03-26,1.1100,1.1700,1.0900,1.1400,674429
2018-03-23,1.1100,1.1500,1.0500,1.1000,550046
2018-03-22,1.1150,1.1500,1.1100,1.1500,5077
2018-03-21,1.1200,1.1600,1.1100,1.1200,214943
2018-03-20,1.1400,1.1500,1.1100,1.1300,13050
2018-03-19,1.1700,1.1700,1.1100,1.1100,33942
2018-03-16,1.1400,1.1600,1.0700,1.1500,308593
2018-03-15,1.1500,1.2500,1.1300,1.1500,49398
2018-03-14,1.1200,1.1500,1.1000,1.1100,8943
2018-03-13,1.0650,1.1400,1.0500,1.1300,62082
2018-03-12,1.0900,1.0900,1.0600,1.0900,12577
2018-03-09,1.0650,1.1100,1.0600,1.0700,199621
2018-03-08,1.0700,1.0800,1.0500,1.0500,101544
2018-03-07,1.1200,1.1200,1.0600,1.0700,12503
2018-03-06,1.1000,1.1200,1.0600,1.0800,65808
2018-03-05,1.1000,1.1200,1.0800,1.1100,15651
2018-03-02,1.1300,1.1400,1.1200,1.1200,12309
2018-03-01,1.1500,1.1500,1.0800,1.1100,147957
2018-02-28,0.9675,1.1200,0.9500,1.1000,878652
2018-02-27,0.9600,0.9800,0.9500,0.9600,315736
2018-02-26,0.9000,0.9900,0.9000,0.9600,739595
2018-02-23,0.8800,0.9900,0.8800,0.9390,42719
2018-02-22,0.8500,0.8900,0.8500,0.8800,279231
2018-02-21,0.8310,0.8600,0.8300,0.8500,533181
2018-02-20,0.8400,0.8600,0.8300,0.8350,220805
2018-02-16,0.8199,0.8500,0.8199,0.8500,367135
2018-02-15,0.8500,0.8500,0.8100,0.8199,183638
2018-02-14,0.8350,0.8500,0.8300,0.8400,1448129
2018-02-13,0.8250,0.8500,0.8250,0.8500,286942
2018-02-12,0.7925,0.8250,0.7900,0.8205,553641
2018-02-09,0.7850,0.8200,0.7850,0.7900,632829
2018-02-08,0.7400,0.8495,0.7400,0.7750,2962895
2018-02-07,0.7882,0.8999,0.6800,0.7114,5592565
2018-02-06,0.7936,0.8000,0.7570,0.7801,1577457
2018-02-05,0.8547,0.8677,0.7603,0.8033,2495001
2018-02-02,0.9500,0.9500,0.7500,0.8500,3348975
2018-02-01,15.5500,15.6500,15.5500,15.5500,1038071
2018-01-31,15.5500,15.7000,15.5500,15.6000,747011
2018-01-30,15.6000,15.6250,15.5000,15.5500,1237546
2018-01-29,15.6000,15.7000,15.5500,15.6000,1413420
2018-01-26,15.6500,15.7500,15.4750,15.6000,1907468
2018-01-25,15.8500,15.9000,15.6000,15.6000,1661166
2018-01-24,15.8500,15.9500,15.7500,15.8500,580841
2018-01-23,15.8500,15.9000,15.6747,15.7500,1016091
2018-01-22,15.8500,15.9500,15.7500,15.8500,257681
2018-01-19,15.7500,15.9000,15.6000,15.8500,140372
2018-01-18,15.8000,15.8500,15.7500,15.7500,54818
2018-01-17,15.7000,15.8500,15.7000,15.8000,74990
2018-01-16,15.8000,15.8500,15.6250,15.7000,163591
2018-01-12,15.8500,15.8500,15.7500,15.8500,61002
2018-01-11,15.8000,15.9000,15.7500,15.8500,116517
2018-01-10,15.8000,15.9000,15.7500,15.8500,70300
2018-01-09,15.7500,16.0500,15.7500,15.8250,257245
2018-01-08,15.8000,15.8500,15.7500,15.8000,316715
2018-01-05,15.8000,15.9000,15.7500,15.8000,378096
2018-01-04,15.8500,15.9500,15.7000,15.8000,315609
2018-01-03,15.6500,15.9000,15.5750,15.9000,158206
2018-01-02,15.6000,15.6500,15.5500,15.6000,97184
2017-12-29,15.6000,15.6500,15.5500,15.6000,117500
2017-12-28,15.5000,15.6500,15.5000,15.6000,77799
2017-12-27,15.6000,15.6500,15.4500,15.5000,95649
2017-12-26,15.6000,15.6500,15.5500,15.6000,60012
2017-12-22,15.6500,15.7000,15.5500,15.6000,136697
2017-12-21,15.6500,15.6500,15.5500,15.5500,78064
2017-12-20,15.6500,15.7500,15.6000,15.6250,63030
2017-12-19,15.5500,15.6500,15.5500,15.6000,75375
2017-12-18,15.6000,15.6500,15.5500,15.6000,223450
2017-12-15,15.5000,15.6500,15.5000,15.6000,464880
2017-12-14,15.5000,15.6000,15.5000,15.5000,135898
2017-12-13,15.4500,15.6500,15.4500,15.5000,127240
2017-12-12,15.5000,15.5500,15.4500,15.5000,132578
2017-12-11,15.5000,15.6000,15.5000,15.5500,59266
2017-12-08,15.5500,15.6000,15.4500,15.4500,104796
2017-12-07,15.5000,15.6500,15.5000,15.5500,212932
2017-12-06,15.5000,15.5500,15.4500,15.5000,223731
2017-12-05,15.4500,15.6000,15.4000,15.4500,232489
2017-12-04,15.5000,15.6000,15.4500,15.4500,111309
2017-12-01,15.5000,15.6000,15.4000,15.5000,170712
2017-11-30,15.5500,15.6000,15.4500,15.5000,180371
2017-11-29,15.6000,15.6500,15.4750,15.5000,96435
2017-11-28,15.5500,15.6250,15.4500,15.6000,87178
2017-11-27,15.4000,15.5500,15.4000,15.5500,114306
2017-11-24,15.5000,15.5500,15.4500,15.5500,63211
2017-11-22,15.5500,15.6000,15.4500,15.5000,93896
2017-11-21,15.6000,15.6000,15.5000,15.5500,90536
2017-11-20,15.5000,15.6000,15.4625,15.6000,158791
2017-11-17,15.4500,15.5500,15.4000,15.5000,95741
2017-11-16,15.5500,15.5750,15.4500,15.5500,119047
2017-11-15,15.5000,15.6000,15.4250,15.5000,150424
2017-11-14,15.4500,15.6000,15.4500,15.5500,195662
2017-11-13,15.4500,15.6500,15.3500,15.5500,313935
2017-11-10,15.6500,15.6500,15.4500,15.5500,131209
2017-11-09,15.4500,15.6500,15.4000,15.6000,156437
2017-11-08,15.4500,15.5750,15.4000,15.5000,73457
2017-11-07,15.4500,15.5500,15.4000,15.4500,119658
2017-11-06,15.5500,15.6000,15.4000,15.5000,79590
2017-11-03,15.4500,15.6000,15.4000,15.5000,193407
2017-11-02,15.5000,15.6500,15.4000,15.4750,82724
2017-11-01,15.5000,15.5000,15.4000,15.4500,111612
2017-10-31,15.4500,15.5500,15.4000,15.4500,98400
2017-10-30,15.4000,15.4500,15.3500,15.4000,102680
2017-10-27,15.5000,15.5000,15.3250,15.4500,119968
2017-10-26,15.5500,15.6500,15.3500,15.4500,166105
2017-10-25,15.6000,15.6500,15.4500,15.5000,161638
2017-10-24,15.6000,15.6500,15.5500,15.6000,107813
2017-10-23,15.6500,15.6500,15.5000,15.5500,149511
2017-10-20,15.7000,15.7000,15.5500,15.6500,69550
2017-10-19,15.6000,15.6500,15.4500,15.6000,68883
2017-10-18,15.6500,15.7500,15.6250,15.6500,107443
2017-10-17,15.6000,15.7000,15.5500,15.6000,109855
2017-10-16,15.7000,15.7000,15.5000,15.6500,178828
2017-10-13,15.7500,15.7500,15.5500,15.6500,91716
2017-10-12,15.8500,15.9000,15.6000,15.7000,166658
2017-10-11,15.6000,15.9500,15.6000,15.8500,213519
2017-10-10,15.5500,15.7500,15.5500,15.6500,347150
2017-10-09,15.5000,15.6500,15.4500,15.5000,181065
2017-10-06,15.5000,15.5500,15.3500,15.5000,219828
2017-10-05,15.4000,15.5000,15.3500,15.5000,193362
2017-10-04,15.3500,15.5000,15.3500,15.4000,694297
2017-10-03,15.3000,15.4750,15.2500,15.3500,340288
2017-10-02,15.3500,15.4000,15.2000,15.3500,272846
2017-09-29,15.3000,15.4500,15.2000,15.3000,213569
2017-09-28,15.2500,15.5000,15.1500,15.2500,327393
2017-09-27,15.2500,15.3000,15.1000,15.2500,377268
2017-09-26,15.0000,15.4000,14.8500,15.2800,1341100
2017-09-25,12.4000,12.4001,12.2250,12.2500,79470
2017-09-22,12.2500,12.5010,12.1500,12.3500,122175
2017-09-21,12.3500,12.5000,12.1500,12.3000,128780
2017-09-20,12.3500,12.9000,12.2500,12.3500,107674
2017-09-19,12.1000,12.6000,12.1000,12.4000,113690
2017-09-18,12.0000,12.5000,12.0000,12.1500,193974
2017-09-15,12.1500,12.3000,11.8643,12.0000,531665
