timestamp,open,high,low,close,volume
2019-03-14,35.4200,36.9900,34.7600,36.1200,3604828
2019-03-13,34.3800,35.7000,34.1100,35.3800,2207375
2019-03-12,34.0600,34.9400,33.9200,34.1900,2113476
2019-03-11,32.9400,33.8500,32.7200,33.7300,1081752
2019-03-08,31.8300,32.7500,31.4700,32.6400,913607
2019-03-07,33.8700,34.0900,32.1601,32.4300,1969727
2019-03-06,34.8600,35.5600,33.8900,34.0200,1451082
2019-03-05,35.0400,35.2650,34.5050,34.8600,1569092
2019-03-04,35.5000,35.8600,33.8900,34.6000,1028213
2019-03-01,35.4000,36.2700,34.5900,35.3000,1154489
2019-02-28,34.8500,35.3550,33.9800,35.0700,758953
2019-02-27,34.6200,35.0500,33.8500,34.9400,1050338
2019-02-26,34.9800,35.0300,34.0800,34.8300,581206
2019-02-25,36.4000,37.0000,34.9600,35.2900,965612
2019-02-22,34.4200,35.4200,34.1500,35.3600,600953
2019-02-21,35.3200,35.3600,33.7300,34.3400,1289358
2019-02-20,33.6600,35.4900,33.6050,35.3800,1176166
2019-02-19,32.7500,33.6700,32.3600,33.4800,1133200
2019-02-15,33.0100,33.3800,32.5200,32.9400,753698
2019-02-14,33.6200,33.9000,32.7300,32.9400,631521
2019-02-13,34.5900,35.4000,33.7300,33.9300,1210523
2019-02-12,33.6900,34.8400,33.4100,34.2700,721022
2019-02-11,33.0700,33.8700,32.6900,33.4000,626605
2019-02-08,32.5200,33.1000,32.0700,32.8200,615354
2019-02-07,33.7500,33.7500,31.4700,32.6300,1530435
2019-02-06,34.4700,34.8100,33.7700,34.0800,768250
2019-02-05,33.9000,34.5700,33.8000,34.4700,878145
2019-02-04,33.5700,33.8000,33.1900,33.7800,612835
2019-02-01,31.6900,33.6800,31.4600,33.6300,1441656
2019-01-31,30.5100,32.5700,30.4050,31.7500,1857416
2019-01-30,31.9000,31.9000,29.5100,30.3300,1998354
2019-01-29,32.1300,32.2700,31.3300,31.4500,646593
2019-01-28,31.2300,32.1300,30.3200,32.0700,696608
2019-01-25,31.5800,31.9000,31.1100,31.6500,691393
2019-01-24,30.6000,31.3100,30.5000,30.9700,1059190
2019-01-23,31.8100,32.4200,30.5000,30.5600,2815358
2019-01-22,32.0000,33.2000,31.0700,31.1600,2979735
2019-01-18,33.2500,35.5900,33.2500,34.9300,1732136
2019-01-17,32.4700,33.3672,32.2200,33.0100,782810
2019-01-16,32.6500,33.0500,32.2325,32.6700,1151862
2019-01-15,31.0500,32.6300,29.5100,32.5100,1419462
2019-01-14,31.4400,31.4400,30.1700,30.8000,1229427
2019-01-11,31.3700,31.8999,31.0250,31.8300,806597
2019-01-10,31.3500,31.6900,31.0200,31.5000,773470
2019-01-09,29.6500,31.5700,29.6200,31.4900,2051579
2019-01-08,30.3000,30.8800,28.5800,29.3800,2026953
2019-01-07,29.5800,30.9500,29.0300,30.6100,781765
2019-01-04,28.0000,29.5600,27.8000,29.4300,989827
2019-01-03,28.1400,28.3900,27.2000,27.3900,908568
2019-01-02,28.0400,29.1700,27.6000,28.7300,812175
2018-12-31,30.0800,30.3500,28.3800,28.6300,675095
2018-12-28,29.6200,30.5000,29.0000,30.2500,1475555
2018-12-27,28.7600,29.4900,28.5800,29.4800,511700
2018-12-26,27.7500,29.3900,27.7000,29.3600,441777
2018-12-24,27.3300,28.5300,27.0100,27.6300,276533
2018-12-21,28.2900,28.9900,27.4000,27.6300,788798
2018-12-20,28.0400,29.6000,27.0900,28.0600,1133826
2018-12-19,28.8700,29.9000,28.2900,28.4900,1073752
2018-12-18,29.8300,30.1200,28.6800,28.6900,1253371
2018-12-17,29.7200,30.4000,28.9100,29.5100,699536
2018-12-14,30.2200,30.4900,29.5600,29.9000,1082226
2018-12-13,32.3400,32.4100,30.6700,30.6800,708465
2018-12-12,30.6900,32.5000,30.6700,31.9600,944416
2018-12-11,31.1200,31.8100,30.1100,30.1400,1138614
2018-12-10,29.9000,30.9500,29.7600,30.6200,955479
2018-12-07,31.2500,31.8300,29.8500,30.1100,672254
2018-12-06,31.5000,31.9300,30.8580,31.4500,1196370
2018-12-04,33.9200,34.3100,32.5000,32.9100,1887787
2018-12-03,33.0900,34.7900,33.0000,33.9100,4099023
2018-11-30,30.1800,31.8400,30.0000,31.5400,1799373
2018-11-29,30.4600,30.7700,29.6400,30.2800,785786
2018-11-28,29.5700,30.7200,29.1300,30.6900,1531223
2018-11-27,28.8400,29.9900,28.7450,29.4300,896838
2018-11-26,29.0600,29.7800,28.3600,28.9300,1454922
2018-11-23,28.9300,29.1000,28.2700,28.6000,782368
2018-11-21,28.0500,29.3300,27.8500,29.1000,1044796
2018-11-20,26.9700,27.8400,26.3000,27.5900,1404224
2018-11-19,29.5200,29.6100,27.3700,27.5400,1263092
2018-11-16,27.7200,30.2700,27.5250,29.7000,1596097
2018-11-15,27.7900,29.3100,27.7800,28.5900,2036477
2018-11-14,27.5900,29.2600,27.4200,27.9200,1486120
2018-11-13,26.5000,27.2900,26.2900,27.1400,2135392
2018-11-12,25.8000,26.8700,25.4000,26.1800,1554421
2018-11-09,26.7300,27.0900,25.7100,25.8500,888380
2018-11-08,28.5500,28.9200,26.8700,27.0400,1398526
2018-11-07,29.6500,30.2600,28.8300,29.3700,748598
2018-11-06,28.5500,29.7800,28.4600,29.3600,721946
2018-11-05,29.5300,29.7000,27.6000,28.5300,1315877
2018-11-02,30.2500,31.1300,28.8400,29.7500,2142840
2018-11-01,26.2100,30.0300,25.9000,30.0100,6092942
2018-10-31,25.7300,26.9000,25.3800,26.1600,3020984
2018-10-30,25.6100,25.7900,24.9000,25.2400,2013336
2018-10-29,26.5300,26.5400,25.4100,25.6000,985319
2018-10-26,25.9300,27.4100,25.1000,26.1100,2215775
2018-10-25,25.4900,26.9400,25.0300,26.6600,966419
2018-10-24,26.1100,26.5200,24.9600,25.0250,1879125
2018-10-23,27.3400,27.6400,25.9600,26.0500,2170310
2018-10-22,29.5000,29.6300,28.5100,29.0400,1367616
2018-10-19,28.3100,28.8400,27.8200,28.1600,1220177
2018-10-18,28.6100,28.8400,27.4800,27.7700,1278767
2018-10-17,29.0000,29.0500,28.4300,28.8700,1039692
2018-10-16,26.6000,29.0900,26.2500,29.0300,1177560
2018-10-15,27.7100,28.2400,27.2700,27.7100,577744
2018-10-12,27.7000,28.8000,27.7000,28.3400,1095509
2018-10-11,26.0000,27.4400,25.2400,26.6800,1869096
2018-10-10,27.7300,27.7300,25.9800,26.1300,1272736
2018-10-09,27.1000,28.4200,26.9200,27.7400,2250682
2018-10-08,28.5000,29.4900,27.0000,27.0700,2857465
2018-10-05,30.7000,30.7000,29.4700,29.9800,1284634
2018-10-04,31.1900,31.1900,30.3400,30.7500,1592862
2018-10-03,30.4700,31.8100,30.4100,31.7400,798236
2018-10-02,31.7400,31.9500,30.1500,30.3100,1492130
2018-10-01,32.8700,32.9600,32.0300,32.2400,923506
2018-09-28,32.1500,32.8300,32.0346,32.3000,1582915
2018-09-27,32.7200,32.9500,32.3800,32.6500,1227051
2018-09-26,31.7400,32.9099,31.4100,32.4800,1138133
2018-09-25,31.0800,31.7500,30.9800,31.6000,840333
2018-09-24,32.0600,32.0600,30.3700,30.9700,1590189
2018-09-21,31.5100,32.3100,31.1800,31.6200,2201426
2018-09-20,31.0700,31.4800,30.1200,30.9900,1225080
2018-09-19,27.6000,31.1299,27.5500,31.0700,2804465
2018-09-18,27.5700,27.7000,27.0200,27.0700,1566243
2018-09-17,27.7803,27.9700,27.1500,27.5700,1452305
2018-09-14,29.4700,29.7800,27.8400,27.9700,1384936
2018-09-13,29.5000,30.0200,29.0500,29.0800,2168921
2018-09-12,28.0200,29.0800,27.1200,28.9300,3021572
2018-09-11,28.2500,28.4100,27.7050,28.1400,2272036
2018-09-10,30.0500,30.5500,28.1802,28.4100,4566731
2018-09-07,30.5800,31.4000,30.5100,31.3600,1158648
2018-09-06,32.1600,32.7100,30.9500,31.0300,2208021
2018-09-05,33.1800,33.3000,31.1400,31.2900,2573166
2018-09-04,34.3500,34.4200,33.5000,33.7500,1598618
2018-08-31,33.3000,34.6000,33.2500,34.4200,1254592
2018-08-30,34.8500,34.9900,33.6400,33.7400,1028170
2018-08-29,33.7500,35.1200,33.7100,34.8300,1654891
2018-08-28,34.0300,34.9800,33.7500,33.9800,2008817
2018-08-27,35.0200,36.3200,35.0200,35.5300,2855114
2018-08-24,33.0500,34.6050,33.0500,34.5900,1729794
2018-08-23,33.0000,33.5800,31.5000,33.0000,3892911
2018-08-22,32.9000,33.2700,32.2000,33.0800,2226703
2018-08-21,33.5300,33.9300,32.7800,32.8500,1549672
2018-08-20,32.9900,34.0000,32.4900,33.1800,2720270
2018-08-17,32.5600,32.8900,32.0800,32.8300,1817967
2018-08-16,31.5200,32.9200,31.5200,32.6000,1927445
2018-08-15,31.1400,31.4800,30.4000,31.2800,1756220
2018-08-14,32.9700,32.9700,31.3400,32.2700,2101438
2018-08-13,33.8900,33.9900,32.2800,32.9400,1262521
2018-08-10,34.4500,34.6900,33.7200,33.8800,1464913
2018-08-09,34.1200,34.9800,33.9900,34.8600,1419653
2018-08-08,34.4000,34.9500,33.2600,34.0300,1669984
2018-08-07,33.3200,35.0700,33.3200,34.0200,1851123
2018-08-06,32.8500,33.7000,32.4100,33.0800,1147665
2018-08-03,34.2500,34.7199,33.0400,33.1000,3051155
2018-08-02,37.1000,37.2900,33.3500,34.7600,4623481
2018-08-01,39.9000,40.2400,38.2000,38.7800,1760988
2018-07-31,39.9500,40.2400,39.5700,40.0100,970425
2018-07-30,39.9900,40.2500,39.4400,39.9500,1696404
2018-07-27,41.6300,42.4700,39.9600,40.2000,706384
2018-07-26,40.8300,41.7800,40.5470,41.3200,869904
2018-07-25,40.1000,41.2600,39.7100,41.1900,745309
2018-07-24,41.0000,41.1072,39.5500,40.0000,1442364
2018-07-23,41.0700,42.0000,40.5000,40.6200,874047
2018-07-20,40.3500,41.6600,40.0600,41.0200,2312112
2018-07-19,40.1700,40.8600,39.9000,40.2500,1502663
2018-07-18,40.4100,40.9800,39.9200,40.4800,1079245
2018-07-17,40.0000,42.0000,39.8100,40.5100,1114875
2018-07-16,41.4400,41.4400,39.5000,40.0200,1483792
2018-07-13,42.0000,42.2790,41.2600,41.5800,671086
2018-07-12,41.1200,42.2300,40.8800,42.0700,760084
2018-07-11,40.9800,41.2700,40.0400,40.8200,954541
2018-07-10,42.7600,43.3400,40.9800,41.3200,1293032
2018-07-09,42.9600,44.3300,41.7100,42.7900,1868947
2018-07-06,40.2700,42.4100,40.0000,42.1200,2394580
2018-07-05,40.8400,41.1600,39.6000,40.2300,1312835
2018-07-03,41.4200,41.7500,40.7200,40.8100,834665
2018-07-02,40.6500,41.5000,39.9100,41.3400,1821732
2018-06-29,42.5000,42.9900,41.6200,41.9900,1831048
2018-06-28,42.0000,43.0600,40.0500,42.1500,3060079
2018-06-27,44.4600,44.9000,42.0200,42.1900,2296900
2018-06-26,44.3500,44.4900,43.2300,44.1200,1564659
2018-06-25,45.0000,45.0107,42.8501,44.0900,2511693
2018-06-22,47.2500,47.4300,45.1300,45.8700,3365231
2018-06-21,48.1200,48.1750,46.5200,47.1600,2041868
2018-06-20,47.8600,48.6800,47.7500,48.1200,1349069
2018-06-19,48.2900,48.3300,46.6100,47.8200,2077018
2018-06-18,48.5400,49.6000,47.6900,49.4800,1468904
2018-06-15,48.5200,49.2000,47.1210,49.0200,2360195
2018-06-14,48.3100,49.0100,47.4200,48.6700,1750909
2018-06-13,48.7300,48.8172,47.2400,47.9500,1044786
2018-06-12,47.6000,48.9700,47.0605,48.6700,1588403
2018-06-11,47.9300,48.2700,47.3700,47.7200,1322108
2018-06-08,47.0200,48.1600,46.0500,47.9000,1607355
2018-06-07,49.3000,49.4500,47.1400,47.8400,1872957
2018-06-06,48.4100,49.4300,48.0100,49.3000,1662276
2018-06-05,46.4700,48.0000,46.0521,47.9300,2339055
2018-06-04,45.5000,46.9800,45.4800,46.2800,2636904
2018-06-01,44.5000,45.6900,43.8300,45.3600,2028096
2018-05-31,44.0900,45.1000,42.6400,44.0100,15622694
2018-05-30,42.0000,44.4600,42.0000,44.0200,3261500
2018-05-29,42.7500,42.7500,41.1700,42.0900,3381746
2018-05-25,43.5000,43.5200,42.4368,42.8100,1533270
2018-05-24,174.3100,174.3300,170.1550,172.8700,501506
2018-05-23,175.5000,176.9000,171.3500,174.1000,572437
2018-05-22,175.1000,177.1500,173.3000,176.5600,396620
2018-05-21,174.5000,175.9700,171.0010,175.0500,619890
2018-05-18,174.4300,174.5000,168.7600,173.9300,707928
2018-05-17,172.5500,173.1200,165.5000,170.1100,747119
2018-05-16,167.0000,173.7600,164.0701,171.5900,1001727
2018-05-15,156.7000,171.3700,156.3650,169.5000,2203140
2018-05-14,153.3100,158.0000,152.1400,154.4600,653756
2018-05-11,149.1500,152.4400,149.1500,151.0000,349372
2018-05-10,148.2200,150.5900,147.0100,149.8500,209233
2018-05-09,146.0000,150.6600,146.0000,148.0700,357444
2018-05-08,144.5000,145.8800,142.3800,145.5600,204833
2018-05-07,142.0600,146.6600,141.8700,144.3600,418470
2018-05-04,135.8500,142.3500,135.2900,141.3900,331050
2018-05-03,137.4100,137.4100,133.0600,136.2400,254008
2018-05-02,140.0100,141.1500,137.8500,138.1300,259977
2018-05-01,138.9200,141.6490,138.6000,141.3800,254715
2018-04-30,135.1500,141.0000,135.1500,139.6600,408112
2018-04-27,132.0000,134.2600,131.5900,134.1500,185474
2018-04-26,133.6500,134.1750,130.6900,131.7300,176017
2018-04-25,135.9300,137.7000,130.6600,132.1600,317523
2018-04-24,132.6700,136.3300,132.5400,136.2600,534767
2018-04-23,127.4700,133.3000,126.6600,132.0600,493052
2018-04-20,128.2600,128.2600,123.8201,126.4500,417548
2018-04-19,131.4300,132.8550,127.4400,128.0300,330368
2018-04-18,131.6000,133.2600,130.8800,131.9900,338090
2018-04-17,132.8900,134.3200,131.8400,132.0300,417633
2018-04-16,135.3100,138.9300,129.8000,132.0700,487897
2018-04-13,131.3300,136.9300,131.3300,135.3100,707616
2018-04-12,133.5000,135.4149,130.2400,131.0000,353234
2018-04-11,132.5500,135.4193,132.2800,132.7500,280807
2018-04-10,131.7900,135.8600,129.9200,132.4500,587990
2018-04-09,129.8600,131.0250,128.6200,128.7400,405801
2018-04-06,130.8100,132.0600,128.0400,129.7400,403229
2018-04-05,133.7600,134.7200,131.5100,132.3300,369014
2018-04-04,130.0000,134.6000,128.7100,132.7200,597546
2018-04-03,129.9900,133.7900,129.7800,132.6100,652775
2018-04-02,130.0000,132.1400,126.3050,128.3000,403516
2018-03-29,126.8900,132.1000,126.0300,131.7100,675778
2018-03-28,123.2500,126.5069,122.9600,125.8000,648925
2018-03-27,131.7700,132.0000,122.8000,123.1400,631277
2018-03-26,127.5000,132.4100,126.7300,131.0200,555227
2018-03-23,129.0100,129.9900,124.2000,124.5500,678185
2018-03-22,127.0000,130.9800,125.5000,129.0200,554616
2018-03-21,134.7200,136.2000,128.8300,128.8600,597651
2018-03-20,131.4600,132.5000,130.0000,132.1500,692922
2018-03-19,134.0200,135.5800,130.5800,131.4700,453731
2018-03-16,135.4900,138.0000,134.2000,135.0100,801556
2018-03-15,132.5000,139.2800,132.5000,134.7000,1161755
2018-03-14,133.0000,134.2000,128.0000,132.1200,3403367
2018-03-13,154.5300,154.5500,146.2900,147.3500,576614
2018-03-12,155.9700,155.9700,149.3100,154.5000,680386
2018-03-09,156.9100,157.0000,152.4500,153.7400,432393
2018-03-08,155.9900,157.6700,152.7100,155.8000,300121
2018-03-07,150.1400,156.5900,148.0100,154.6700,411216
2018-03-06,149.9400,153.0564,149.5900,152.1500,205160
