timestamp,open,high,low,close,volume
2015-10-30,23.0000,23.1200,22.9900,23.1200,2362
2015-10-29,22.3400,22.5560,21.1400,21.8900,13648
2015-10-28,22.9300,23.2400,20.9375,20.9375,20443
2015-10-27,22.9400,22.9810,22.9300,22.9810,307
2015-10-26,22.9500,22.9500,22.9500,22.9500,0
2015-10-23,22.9500,22.9500,22.9500,22.9500,0
2015-10-22,22.9500,22.9500,22.9500,22.9500,0
2015-10-21,22.9500,22.9500,22.9500,22.9500,0
2015-10-20,22.9500,22.9500,22.9500,22.9500,1
2015-10-19,22.9500,22.9500,22.9500,22.9500,0
2015-10-16,22.9500,22.9500,22.9500,22.9500,0
2015-10-15,22.7500,22.9500,22.7500,22.9500,935
2015-10-14,22.7510,23.3300,22.2300,23.0500,13323
2015-10-13,22.9900,23.1700,22.9550,23.0200,1500
2015-10-12,22.9250,22.9250,22.9250,22.9250,0
2015-10-09,23.0300,23.0300,22.2900,22.9250,15408
2015-10-08,22.8700,23.1080,22.7400,22.7400,3574
2015-10-07,22.8835,23.0080,22.7900,22.7900,14956
2015-10-06,22.6100,22.6100,22.6100,22.6100,0
2015-10-05,22.6100,22.6100,22.6100,22.6100,2
2015-10-02,22.5935,22.8240,22.5900,22.6100,2613
2015-10-01,22.5440,22.6640,22.5400,22.5540,3454
2015-09-30,22.8020,22.8020,22.8020,22.8020,2
2015-09-28,22.8020,22.8020,22.8020,22.8020,1
2015-09-22,22.8020,22.8020,22.8020,22.8020,100
2015-09-21,22.8100,22.8100,22.8100,22.8100,0
2015-09-18,22.8100,22.8100,22.8100,22.8100,0
2015-09-17,22.8100,22.8100,22.8100,22.8100,0
2015-09-16,22.8100,22.8100,22.8100,22.8100,0
2015-09-15,22.8100,22.8100,22.8100,22.8100,175
2015-09-14,22.8100,22.8100,22.8100,22.8100,0
2015-09-11,22.8100,22.8100,22.8100,22.8100,500
2015-09-10,22.9500,22.9500,22.9500,22.9500,0
2015-09-09,22.9500,22.9500,22.9500,22.9500,0
2015-09-08,22.9500,22.9500,22.9500,22.9500,257
2015-09-04,23.3680,23.3680,23.3680,23.3680,257
2015-09-03,23.1030,23.1030,23.1030,23.1030,0
2015-09-02,23.1030,23.1030,23.1030,23.1030,0
2015-09-01,23.1030,23.1030,23.1030,23.1030,0
2015-08-31,23.1020,23.1030,23.1020,23.1030,250
2015-08-28,22.9000,22.9000,22.9000,22.9000,0
2015-08-27,22.9000,22.9000,22.9000,22.9000,207
2015-08-26,22.6170,22.6170,22.6170,22.6170,0
2015-08-25,22.6170,22.6170,22.6170,22.6170,896
2015-08-24,24.4801,24.4801,24.4801,24.4801,0
2015-08-21,24.4801,24.4801,24.4801,24.4801,0
2015-08-20,24.4801,24.4801,24.4801,24.4801,0
2015-08-19,24.4801,24.4801,24.4801,24.4801,0
2015-08-18,24.4801,24.4801,24.4801,24.4801,8
2015-08-17,24.4801,24.4801,24.4801,24.4801,0
2015-08-14,24.4801,24.4801,24.4801,24.4801,0
2015-08-13,24.4801,24.4801,24.4801,24.4801,0
2015-08-12,24.4801,24.4801,24.4801,24.4801,0
