timestamp,open,high,low,close,volume
2019-03-14,15.6650,15.6650,15.3300,15.5000,28042
2019-03-13,15.7000,16.3600,15.6250,15.7000,5821
2019-03-12,15.7500,15.9600,15.6300,15.7100,5040
2019-03-11,16.2593,16.2593,15.9600,16.0200,11913
2019-03-08,15.9800,16.3400,15.7015,15.8600,11052
2019-03-07,16.9600,17.2500,16.6679,16.8600,22491
2019-03-06,16.8550,16.8700,16.7602,16.7800,14746
2019-03-05,16.8300,16.9300,16.8300,16.8700,12637
2019-03-04,16.7900,16.9700,16.7900,16.9700,16471
2019-03-01,16.6500,16.6800,16.5997,16.6400,6475
2019-02-28,16.5400,16.6000,16.5120,16.5763,5517
2019-02-27,16.6800,16.7000,16.5500,16.6700,19097
2019-02-26,16.7400,16.7600,16.6551,16.7500,8777
2019-02-25,16.7800,16.9000,16.7500,16.7500,10788
2019-02-22,16.4900,16.6000,16.4900,16.6000,27253
2019-02-21,16.4619,16.4619,16.3000,16.3300,21956
2019-02-20,16.7800,16.7800,16.6850,16.7000,15802
2019-02-19,16.7900,16.8800,16.7411,16.8700,24435
2019-02-15,16.8000,16.9800,16.7200,16.7900,28352
2019-02-14,16.6000,16.7400,16.6000,16.7100,28512
2019-02-13,16.7000,16.7300,16.6600,16.6600,2631
2019-02-12,16.5600,16.6500,16.5100,16.6500,9069
2019-02-11,16.3600,16.4800,16.3350,16.4000,5090
2019-02-08,16.4800,16.5200,16.4592,16.5200,4053
2019-02-07,16.6200,16.6200,16.4900,16.4900,1803
2019-02-06,16.6900,16.7400,16.6300,16.7100,8023
2019-02-05,16.5400,16.6700,16.5100,16.6400,10209
2019-02-04,16.3000,16.6800,16.3000,16.4800,6386
2019-02-01,16.5300,16.7150,16.3700,16.3700,15457
2019-01-31,16.3700,16.6300,16.3700,16.6100,16443
2019-01-30,16.1900,16.4100,16.1900,16.3000,14864
2019-01-29,16.5000,16.5000,16.3800,16.3800,15670
2019-01-28,16.6200,16.6200,16.5000,16.5100,9519
2019-01-25,16.6900,16.7400,16.6500,16.7300,5555
2019-01-24,16.4000,16.6300,16.4000,16.5500,13491
2019-01-23,16.1800,16.3000,16.1800,16.2500,11547
2019-01-22,16.1500,16.1800,15.9800,16.0900,12459
2019-01-18,16.1900,16.4300,16.1900,16.4300,6925
2019-01-17,16.0900,16.2000,16.0500,16.2000,11920
2019-01-16,15.9500,16.3500,15.9500,16.1600,12429
2019-01-15,15.9800,16.1100,15.9600,16.0500,24101
2019-01-14,15.9100,15.9800,15.7800,15.9100,12092
2019-01-11,15.8700,16.0400,15.8600,16.0300,10044
2019-01-10,15.7200,15.8700,15.7000,15.8000,7962
2019-01-09,16.1800,16.4000,16.1800,16.2200,10479
2019-01-08,16.1100,16.2113,16.1100,16.1800,23734
2019-01-07,16.1400,16.1500,15.9000,16.1000,22760
2019-01-04,16.4000,16.4800,16.2300,16.3300,15729
2019-01-03,16.7700,16.7700,16.4800,16.5200,5583
2019-01-02,16.7000,17.0800,16.7000,17.0300,2292
2018-12-31,16.9300,17.0200,16.6900,16.8400,19288
2018-12-28,16.6400,17.2100,16.6400,16.9200,50909
2018-12-27,16.5000,16.5000,16.2700,16.3800,8128
2018-12-26,16.5000,16.5000,16.1200,16.4500,13354
2018-12-24,16.4500,16.8100,16.4500,16.5500,8286
2018-12-21,16.6400,16.7000,16.5200,16.6200,109106
2018-12-20,16.6800,16.7100,16.1600,16.3900,144992
2018-12-19,16.9100,17.1200,16.6505,16.7900,70828
2018-12-18,16.9300,16.9500,16.8100,16.9000,97053
2018-12-17,16.9200,17.0600,16.7500,16.7700,87979
2018-12-14,17.3600,17.5000,17.2000,17.2700,153898
2018-12-13,18.1700,18.1700,17.7400,17.7400,108521
2018-12-12,18.0200,18.3000,17.9600,18.2700,30617
