timestamp,open,high,low,close,volume
2018-08-01,83.0000,83.0000,83.0000,83.0000,0
2018-07-31,83.1100,83.2400,83.0000,83.0000,354744
2018-07-30,83.1000,83.1800,83.0400,83.0900,350922
2018-07-27,83.1700,83.2000,83.0400,83.0500,98590
2018-07-26,83.1900,83.2400,83.1000,83.2300,64918
2018-07-25,83.1100,83.3300,83.1000,83.1300,70311
2018-07-24,83.1700,83.1900,83.0800,83.1000,93989
2018-07-23,83.2600,83.2600,83.0600,83.1500,180776
2018-07-20,83.2500,83.3300,83.2100,83.3000,128460
2018-07-19,83.2800,83.3000,83.2500,83.2900,158176
2018-07-18,83.2500,83.3300,83.2200,83.2900,66675
2018-07-17,83.2700,83.3669,83.2300,83.3500,176426
2018-07-16,83.2500,83.3400,83.2500,83.2800,60093
2018-07-13,83.2700,83.3600,83.2300,83.2800,120549
2018-07-12,83.2700,83.3400,83.2301,83.2800,123852
2018-07-11,83.2500,83.3000,83.1700,83.2500,150844
2018-07-10,83.2000,83.2700,83.2000,83.2500,247962
2018-07-09,83.2400,83.3000,83.1800,83.2000,222300
2018-07-06,83.1600,83.3500,82.9900,83.2300,325541
2018-07-05,82.9700,83.2700,82.9100,83.2500,359606
2018-07-03,83.1000,83.1800,82.9200,83.0100,50115
2018-07-02,83.0000,83.1300,82.9800,83.0500,145719
2018-06-29,83.1300,83.1700,83.0000,83.0100,103139
2018-06-28,83.0000,83.1500,82.9300,83.1000,442583
2018-06-27,83.1300,83.1800,83.0000,83.0000,174651
2018-06-26,83.1500,83.2400,83.0400,83.1600,158029
2018-06-25,83.0200,83.1700,82.9100,83.1100,365611
2018-06-22,83.0000,83.2300,82.8650,83.2100,515761
2018-06-21,83.0200,83.1000,82.8100,82.8900,406339
2018-06-20,83.1100,83.3700,82.9800,83.0200,272577
2018-06-19,83.0400,83.1500,82.9700,83.0500,197016
2018-06-18,83.1400,83.2200,83.0000,83.0300,80981
2018-06-15,83.0600,83.3500,83.0500,83.2600,205652
2018-06-14,83.0800,83.3700,83.0400,83.3700,235462
2018-06-13,83.0200,83.1800,82.9800,83.0100,213092
2018-06-12,83.1000,83.1800,82.9800,83.0300,146749
2018-06-11,83.1600,83.2800,82.9400,83.0000,123366
2018-06-08,83.0500,83.3400,83.0500,83.1200,211880
2018-06-07,83.2700,83.3700,82.9000,83.0000,134564
2018-06-06,83.1000,83.4000,82.8900,83.3800,276888
2018-06-05,82.9500,83.4300,82.6800,83.2500,434909
2018-06-04,82.9800,83.1800,82.7300,82.9700,223267
2018-06-01,82.9600,83.1200,82.7000,82.7400,253661
2018-05-31,83.3200,83.4199,82.7800,82.8000,460671
2018-05-30,82.7300,83.5530,82.5500,83.4200,551836
2018-05-29,83.0000,83.1000,82.5000,82.6100,445120
