timestamp,open,high,low,close,volume
2016-07-05,11.2200,11.2200,11.2200,11.2200,0
2016-07-01,11.2200,11.2200,11.2200,11.2200,0
2016-06-30,11.2100,11.2300,11.2000,11.2200,11211
2016-06-29,11.2200,11.2200,11.2000,11.2200,34761
2016-06-28,11.2200,11.2200,11.0800,11.2200,38208
2016-06-27,11.1900,11.2200,11.1900,11.2100,30987
2016-06-24,11.2000,11.2600,11.2000,11.2600,11163
2016-06-23,11.2900,11.2900,11.1900,11.2000,12444
2016-06-22,11.2200,11.4470,11.1900,11.2200,71132
2016-06-21,11.1700,11.2100,11.1700,11.1900,108732
2016-06-20,11.2400,11.2400,11.2000,11.2200,13474
2016-06-17,11.1900,11.2700,11.1900,11.2700,273493
2016-06-16,11.1900,11.2000,11.1900,11.1900,49817
2016-06-15,11.2000,11.2100,11.1800,11.2100,62493
2016-06-14,11.1500,11.2200,11.1500,11.2100,15989
2016-06-13,11.2100,11.2100,11.0000,11.1200,14187
2016-06-10,11.2100,11.2100,11.1600,11.2100,9754
2016-06-09,11.1500,11.2400,11.1500,11.2400,29302
2016-06-08,11.1500,11.2400,11.1500,11.2000,18162
2016-06-07,11.2500,11.2500,11.1900,11.2100,13204
2016-06-06,11.2100,11.2500,11.1790,11.2500,15033
2016-06-03,11.1800,11.1901,11.1500,11.1500,33127
2016-06-02,11.1500,11.2500,11.1500,11.1500,19631
2016-06-01,11.1400,11.1600,11.1400,11.1500,96861
2016-05-31,11.1300,11.1500,11.1300,11.1300,1900
2016-05-27,11.1700,11.1700,11.1300,11.1300,5820
2016-05-26,11.1499,11.1500,11.1400,11.1500,5617
2016-05-25,11.1700,11.1700,11.1001,11.1500,4292
2016-05-24,11.1100,11.1400,11.1000,11.1400,600
2016-05-23,11.1400,11.1500,11.1000,11.1000,1632
2016-05-20,11.1196,11.1500,11.1100,11.1100,3361
2016-05-19,11.1100,11.1500,11.1000,11.1400,12845
2016-05-18,11.0600,11.1700,11.0600,11.1300,9356
2016-05-17,11.0000,11.0900,11.0000,11.0900,3144
2016-05-16,11.0000,11.1000,11.0000,11.0100,19024
2016-05-13,11.0000,11.0700,10.9500,11.0700,33157
2016-05-12,11.0000,11.0200,11.0000,11.0100,22766
2016-05-11,11.0000,11.0100,11.0000,11.0000,44430
2016-05-10,10.9900,11.0100,10.9800,11.0000,22874
2016-05-09,10.9800,10.9900,10.9800,10.9800,6496
2016-05-06,11.0100,11.0100,10.9700,10.9800,18637
2016-05-05,10.9900,11.0060,10.9900,10.9900,5540
2016-05-04,10.9900,11.0000,10.9900,10.9900,12952
2016-05-03,10.9900,10.9920,10.9900,10.9900,7975
2016-05-02,11.0100,11.0100,10.9700,10.9900,24618
2016-04-20,10.9900,10.9900,10.9601,10.9800,6319
2016-04-19,10.9721,10.9740,10.9501,10.9501,1992
2016-04-18,11.0100,11.0100,10.9600,10.9600,3218
2016-04-15,10.9900,11.0000,10.9600,10.9600,16750
2016-04-14,10.9800,10.9900,10.9400,10.9800,84241
2016-04-13,10.9900,10.9900,10.9700,10.9800,17587
