timestamp,open,high,low,close,volume
2019-03-11,21.4400,21.6200,21.4400,21.6200,986
2019-03-08,21.4900,21.5303,21.4600,21.4750,12019
2019-03-07,21.5861,21.5861,21.5180,21.5180,974
2019-03-06,21.7199,21.7199,21.5550,21.5550,10652
2019-03-05,21.6802,21.7000,21.6802,21.7000,1736
2019-03-04,21.6300,21.6300,21.6300,21.6300,1743
2019-03-01,21.6710,21.7063,21.6700,21.7034,1453
2019-02-28,21.7100,21.7100,21.6750,21.6750,1310
2019-02-27,21.5500,21.6900,21.5500,21.6800,2379
2019-02-26,21.7210,21.7302,21.7200,21.7302,1119
2019-02-25,21.8240,21.8240,21.7568,21.7568,694
2019-02-22,21.7009,21.7081,21.6820,21.6859,3244
2019-02-21,21.6550,21.6900,21.6225,21.6225,3979
2019-02-20,21.6594,21.6797,21.6594,21.6797,1556
2019-02-19,21.6780,21.6900,21.6700,21.6705,8245
2019-02-15,21.5300,21.6200,21.5300,21.6200,2429
2019-02-14,21.4901,21.5400,21.4901,21.5400,1451
2019-02-13,21.4862,21.5600,21.4100,21.5600,3384
2019-02-12,21.4267,21.5300,21.4267,21.5100,19707
2019-02-11,21.3100,21.3700,21.3000,21.3400,9347
2019-02-08,21.2400,21.2799,21.2400,21.2604,10372
2019-02-07,21.1400,21.2900,21.1400,21.2700,11583
2019-02-06,21.2884,21.2884,21.0600,21.0600,25563
2019-02-05,21.3400,21.3400,21.2500,21.2500,7679
2019-02-04,21.2300,21.2400,21.2300,21.2374,2058
2019-02-01,21.1697,21.1697,21.1697,21.1697,38
2019-01-31,21.1400,21.1697,21.1399,21.1697,3282
2019-01-30,21.0147,21.0200,21.0100,21.0200,2928
2019-01-29,20.8500,20.9610,20.8500,20.9415,3134
2019-01-28,20.8300,20.9300,20.8300,20.8800,20368
2019-01-25,20.9710,21.0002,20.9710,20.9944,1270
2019-01-24,20.8695,20.8695,20.8453,20.8600,1643
2019-01-23,20.9400,20.9400,20.9400,20.9400,0
2019-01-22,20.8600,20.9400,20.8207,20.9400,2581
2019-01-18,20.9970,21.0395,20.9970,21.0270,1379
2019-01-17,20.8400,20.9500,20.8400,20.9500,15931
2019-01-16,20.8400,20.8400,20.8200,20.8307,11424
2019-01-15,20.7200,20.8000,20.7200,20.7800,12311
2019-01-14,20.6000,20.6899,20.6000,20.6800,1341
2019-01-11,20.6900,20.7566,20.6900,20.7566,8646
2019-01-10,20.6200,20.7100,20.6200,20.7100,4211
2019-01-09,20.7600,20.7600,20.6300,20.7296,7348
2019-01-08,20.5641,20.6500,20.5052,20.6321,8565
2019-01-07,20.4300,20.5900,20.4300,20.5200,20171
2019-01-04,20.2600,20.4800,20.2600,20.4000,39222
2019-01-03,20.0500,20.2000,19.9619,20.0200,18971
2019-01-02,20.1200,20.2600,20.1200,20.1200,27004
2018-12-31,20.2500,20.2841,20.1100,20.2000,102398
2018-12-28,20.1800,20.3283,20.1200,20.1200,10489
2018-12-27,19.8800,19.8900,19.6403,19.8766,5135
2018-12-26,19.5094,19.7800,18.9900,19.7800,1382
2018-12-24,19.6200,19.6665,19.5095,19.5095,1859
2018-12-21,20.0900,20.4790,19.7022,19.7022,5076
2018-12-20,20.1569,20.4700,20.1400,20.3100,4634
2018-12-19,20.4465,20.4465,20.2600,20.2600,3074
2018-12-18,20.6962,20.6962,20.5000,20.5000,2533
2018-12-17,20.9400,21.0099,20.6186,20.6200,21667
2018-12-14,21.2300,21.2300,21.0480,21.0480,2031
2018-12-13,21.4590,21.4590,21.3080,21.3126,4461
2018-12-12,21.4700,21.5300,21.4392,21.5300,945
2018-12-11,21.4749,21.5200,21.2999,21.3400,10698
2018-12-10,21.1400,21.8400,21.0100,21.3200,14694
2018-12-07,21.6299,21.6300,21.3593,21.3593,2106
2018-12-06,21.5400,21.5400,21.2410,21.5399,4777
2018-12-04,21.9400,21.9900,21.6463,21.6463,3323
2018-12-03,22.0022,22.0022,21.9558,21.9590,5927
2018-11-30,21.8622,21.9199,21.8200,21.9100,4370
2018-11-29,21.8800,21.9300,21.7953,21.8900,4578
2018-11-28,21.5100,21.8000,21.5100,21.8000,879
2018-11-27,21.5600,21.5600,21.4232,21.4850,3137
2018-11-26,21.5700,21.5700,21.3800,21.4500,9697
2018-11-23,21.3300,21.4000,21.3300,21.3800,1416
2018-11-21,21.3924,21.4800,21.3924,21.4500,3993
2018-11-20,21.5749,21.5749,21.4476,21.4550,9238
2018-11-19,21.7800,21.7800,21.7100,21.7388,7474
2018-11-16,21.8100,21.8800,21.7950,21.8700,15650
2018-11-15,21.6301,21.9000,21.5682,21.8100,14888
2018-11-14,22.1400,22.1400,21.7100,21.8101,3004
2018-11-13,22.0452,22.0452,21.8744,21.9000,3126
2018-11-12,22.2300,22.2300,21.9900,22.0200,2107
2018-11-09,22.1990,22.2600,22.1726,22.1934,4730
2018-11-08,22.3821,22.4400,22.3299,22.3500,10758
2018-11-07,22.1783,22.3713,22.1622,22.3713,4419
2018-11-06,21.9900,22.0700,21.9350,22.0550,9098
2018-11-05,21.9162,21.9530,21.8800,21.8969,3307
2018-11-02,21.8800,21.8800,21.7350,21.8162,12036
2018-11-01,21.7655,21.8934,21.7655,21.8820,2546
2018-10-31,21.7600,21.8657,21.7600,21.8657,2981
2018-10-30,21.4732,21.6700,21.3800,21.6700,7874
2018-10-29,21.5800,21.5800,21.1050,21.1050,5339
2018-10-26,21.4700,21.4900,21.1100,21.4100,24462
2018-10-25,21.6000,21.7000,21.5200,21.6542,125292
2018-10-24,21.7500,21.7500,21.3700,21.3700,9877
2018-10-23,21.7215,21.9599,21.6437,21.9599,8486
2018-10-22,22.0500,22.1100,22.0100,22.0600,2546
2018-10-19,22.2219,22.2219,22.0080,22.0600,7747
2018-10-18,22.3000,22.3000,22.0490,22.1007,3402
2018-10-17,22.1900,22.3057,22.1900,22.2600,1872
2018-10-16,22.1600,22.3840,22.1600,22.3800,4550
2018-10-15,22.0533,22.1800,22.0533,22.1296,3714
2018-10-12,22.1020,22.1199,21.9190,21.9219,3864
2018-10-11,22.0400,22.2510,21.9799,21.9799,13612
2018-10-10,22.6500,22.6500,22.2400,22.2400,12700
2018-10-09,22.5200,22.6800,22.5200,22.5600,3434
2018-10-08,22.6359,22.6900,22.5951,22.6838,2019
2018-10-05,22.7303,22.7303,22.5520,22.5950,2455
2018-10-04,22.7918,22.7918,22.6162,22.7061,35182
2018-10-03,22.9400,22.9600,22.8600,22.8900,126557
2018-10-02,22.9400,22.9400,22.8100,22.8900,17344
2018-10-01,22.9500,22.9500,22.8633,22.8633,7326
2018-09-28,22.9382,22.9800,22.9100,22.9403,2122
2018-09-27,22.9380,23.0000,22.9380,22.9900,8294
2018-09-26,22.9859,23.0200,22.9100,22.9100,6949
2018-09-25,22.9800,22.9990,22.9645,22.9800,2051
2018-09-24,23.0100,23.0100,22.8900,22.9299,4650
2018-09-21,23.0600,23.0600,22.9400,22.9744,920
2018-09-20,22.8700,22.9515,22.8700,22.9400,2185
2018-09-19,23.0500,23.0500,22.8500,22.8590,2739
2018-09-18,22.9300,22.9348,22.9300,22.9300,487
2018-09-17,23.2600,23.2600,22.9000,22.9000,7300
2018-09-14,23.1100,23.1100,22.9600,22.9900,2112
2018-09-13,23.0890,23.1000,23.0500,23.1000,1569
2018-09-12,23.0300,23.0775,23.0300,23.0500,1982
2018-09-11,23.0575,23.1000,23.0429,23.0850,8554
2018-09-10,23.0800,23.0800,23.0500,23.0500,1303
2018-09-07,23.0377,23.0377,22.9750,22.9901,9687
2018-09-06,23.0690,23.1000,23.0400,23.0938,6263
2018-09-05,23.0585,23.1200,22.9977,23.0971,3414
2018-09-04,23.2200,23.2200,23.1030,23.1230,1804
2018-08-31,23.1200,23.1400,23.0800,23.1400,6211
2018-08-30,23.2200,23.2200,23.0200,23.0200,18529
