timestamp,open,high,low,close,volume
2019-03-11,18.3700,18.7500,18.3700,18.7500,27510
2019-03-08,18.3300,18.7000,18.3300,18.4400,4678
2019-03-07,18.7200,18.7200,18.3700,18.3800,7533
2019-03-06,18.7400,18.7400,18.6700,18.6700,2847
2019-03-05,18.7100,18.7100,18.3700,18.5400,3954
2019-03-04,18.8000,18.8000,18.5700,18.5700,3465
2019-03-01,18.9200,19.1000,18.7000,18.9400,2567
2019-02-28,18.6900,18.8300,18.6000,18.6700,5491
2019-02-27,18.5200,18.5700,18.3800,18.5700,2534
2019-02-26,18.3700,18.9900,18.3700,18.8000,3308
2019-02-25,18.3700,18.6000,18.3700,18.3700,5255
2019-02-22,18.5100,18.7900,18.3300,18.5000,5095
2019-02-21,18.7200,18.7300,18.5100,18.5100,3165
2019-02-20,18.5685,19.0000,18.4900,18.6700,10770
2019-02-19,18.2700,18.7800,18.2700,18.7800,5687
2019-02-15,18.4000,18.5000,18.3400,18.3400,5980
2019-02-14,18.7500,18.7500,18.3100,18.3100,5116
2019-02-13,18.2700,18.8500,18.2700,18.8500,1772
2019-02-12,18.5700,18.5700,18.2700,18.3300,3890
2019-02-11,18.5300,18.6332,18.3800,18.3800,2381
2019-02-08,18.5300,18.7450,18.5200,18.5200,2981
2019-02-07,18.5200,18.7500,17.5100,18.6300,18032
2019-02-06,19.0438,19.0600,18.3600,18.3600,6394
2019-02-05,19.1500,19.2000,19.0400,19.0400,8931
2019-02-04,19.3600,19.6300,19.2200,19.2200,31378
2019-02-01,19.4267,19.6800,19.3200,19.3200,13068
2019-01-31,19.6467,19.6467,19.3200,19.4200,8146
2019-01-30,19.4346,19.6899,19.3400,19.6600,5402
2019-01-29,19.3200,19.5600,19.3200,19.5600,2840
2019-01-28,19.3700,19.5400,19.3100,19.4000,8142
2019-01-25,19.7400,19.7400,19.3600,19.5800,2463
2019-01-24,19.4870,19.7500,19.4870,19.7500,1153
2019-01-23,19.6900,19.7500,19.6500,19.6500,2452
2019-01-22,19.4350,19.7000,19.4100,19.4100,3725
2019-01-18,19.3700,19.7200,19.2800,19.4300,9348
2019-01-17,19.4900,19.7500,19.4000,19.4000,2661
2019-01-16,19.4600,19.7500,19.2200,19.7500,9140
2019-01-15,19.5900,19.5900,19.0300,19.3600,6976
2019-01-14,19.4300,19.4300,19.2700,19.2700,3644
2019-01-11,19.7100,19.7499,19.3400,19.4600,4443
