timestamp,open,high,low,close,volume
2019-03-13,0.0000,0.0000,0.0000,19.8000,0
2018-09-07,19.8000,19.8000,19.8000,19.8000,0
2018-09-06,19.8500,19.9500,19.8000,19.8000,1001658
2018-09-05,19.7000,19.8500,19.7000,19.8500,613675
2018-09-04,19.6500,19.8000,19.6500,19.7500,456499
2018-08-31,19.6500,19.7000,19.6000,19.6000,631417
2018-08-30,19.6000,19.7500,19.6000,19.6500,499673
2018-08-29,20.0500,20.1500,20.0195,20.0500,278834
2018-08-28,20.0000,20.1000,20.0000,20.1000,128979
2018-08-27,20.0500,20.1000,20.0000,20.0000,214464
2018-08-24,20.1000,20.1000,20.0000,20.1000,180502
2018-08-23,20.0500,20.1000,20.0500,20.1000,68521
2018-08-22,20.0000,20.1000,20.0000,20.1000,733509
2018-08-21,19.9500,20.0000,19.9000,19.9500,367964
2018-08-20,20.0000,20.0500,19.9000,19.9500,324669
2018-08-17,19.9500,20.0500,19.9500,19.9500,148845
2018-08-16,19.8000,19.9750,19.8000,19.9500,171785
2018-08-15,19.7500,19.9000,19.7250,19.8500,351802
2018-08-14,19.8000,19.8500,19.7000,19.8000,145300
2018-08-13,19.8000,19.8800,19.7300,19.7500,196200
2018-08-10,19.8000,19.8750,19.7250,19.8000,219041
2018-08-09,19.7500,19.8500,19.7500,19.8000,99135
2018-08-08,19.7500,19.8824,19.7000,19.8000,322706
2018-08-07,19.8500,19.8500,19.7000,19.7000,171702
2018-08-06,19.8000,19.9000,19.8000,19.8500,129875
2018-08-03,19.8500,19.9000,19.8000,19.9000,117393
2018-08-02,19.8500,19.9500,19.8000,19.8500,226013
2018-08-01,19.9500,19.9500,19.7700,19.8000,143014
2018-07-31,20.0000,20.0750,19.9250,20.0500,298675
2018-07-30,19.8000,20.0500,19.8000,19.9500,284056
2018-07-27,19.7500,19.8500,19.7000,19.8500,150669
2018-07-26,19.7000,19.8252,19.6500,19.7500,170742
2018-07-25,19.6500,19.8000,19.6000,19.7000,709468
2018-07-24,19.7500,19.7500,19.6000,19.7000,621238
2018-07-23,19.7500,19.8000,19.7000,19.7000,129410
2018-07-20,19.7500,19.8500,19.7000,19.8000,187946
2018-07-19,19.7500,19.8250,19.6810,19.7500,183032
2018-07-18,19.7000,19.7500,19.6500,19.7500,151003
2018-07-17,19.7500,19.7500,19.5000,19.7000,177101
2018-07-16,19.7000,19.7000,19.6000,19.7000,172300
2018-07-13,19.8000,19.8000,19.7000,19.7000,94789
2018-07-12,19.8500,19.8500,19.7500,19.7500,110391
2018-07-11,19.7500,19.8500,19.7500,19.8500,191657
2018-07-10,19.8000,19.8500,19.7000,19.7500,237806
2018-07-09,19.9000,19.9000,19.7500,19.7500,167343
2018-07-06,19.8500,19.9000,19.8000,19.8500,147831
2018-07-05,19.7500,19.8500,19.7000,19.8500,172924
2018-07-03,19.6500,19.8000,19.5500,19.7000,344091
2018-07-02,19.6000,19.7000,19.5000,19.5500,726526
2018-06-29,19.7000,19.7296,19.5750,19.6000,294401
2018-06-28,19.5000,19.7000,19.4698,19.7000,271932
2018-06-27,19.6500,19.6784,19.3750,19.4500,390178
2018-06-26,20.1500,20.2000,20.0150,20.1000,406100
2018-06-25,20.0500,20.1500,20.0000,20.1250,340623
2018-06-22,20.0500,20.1000,19.9500,20.0000,586147
2018-06-21,20.0500,20.0500,19.9500,20.0000,323372
2018-06-20,20.0500,20.0500,19.9420,20.0500,414807
2018-06-19,19.9000,20.0500,19.9000,20.0000,380840
2018-06-18,19.8500,19.9000,19.8000,19.9000,374570
2018-06-15,19.8000,19.9000,19.7500,19.8000,1134361
2018-06-14,19.8500,19.9000,19.7500,19.9000,591057
2018-06-13,19.7000,19.8500,19.6500,19.7500,1329678
2018-06-12,20.0000,20.0000,19.8500,19.8500,1463322
2018-06-11,19.8500,20.0000,19.8500,19.9500,487364
2018-06-08,19.9000,19.9500,19.8000,19.9000,567268
2018-06-07,19.7500,19.9000,19.7500,19.9000,359281
2018-06-06,19.9000,19.9000,19.7500,19.8000,528382
2018-06-05,19.8500,19.8500,19.7750,19.8500,445158
2018-06-04,19.9500,19.9500,19.7500,19.8500,902864
2018-06-01,19.9500,19.9500,19.7500,19.9000,919262
2018-05-31,20.1500,20.1500,19.8000,19.9500,508997
2018-05-30,19.9500,20.2000,19.8500,20.1500,855541
2018-05-29,19.8000,20.0000,19.7500,19.9500,638459
2018-05-25,19.9000,19.9000,19.7750,19.9000,405230
2018-05-24,19.9000,19.9000,19.8000,19.9000,787722
2018-05-23,20.0000,20.0000,19.9000,20.0000,688367
2018-05-22,20.0000,20.0500,19.9000,19.9000,1142879
2018-05-21,19.8500,20.0500,19.7750,20.0500,1196622
2018-05-18,19.8000,19.8500,19.7500,19.8500,265673
2018-05-17,19.8000,19.8500,19.7000,19.7500,1942818
2018-05-16,19.7500,19.8500,19.6750,19.7500,2344589
2018-05-15,19.7000,19.8000,19.6500,19.6500,627802
2018-05-14,19.7000,19.8000,19.6500,19.7500,725007
2018-05-11,19.7000,19.7750,19.6500,19.7500,581982
2018-05-10,19.5000,19.7000,19.5000,19.6500,1092887
2018-05-09,19.4500,19.5500,19.3750,19.4500,1146033
2018-05-08,19.7000,19.7500,19.4250,19.4500,1225905
2018-05-07,19.5500,19.7750,19.5250,19.7500,1703192
2018-05-04,19.3500,19.6000,19.3500,19.6000,2921529
2018-05-03,19.3500,19.5000,19.1000,19.5000,8556551
2018-05-02,18.2000,18.2000,17.9000,17.9500,414217
2018-05-01,18.2000,18.2000,17.9500,18.1500,171925
2018-04-30,18.3500,18.3750,18.1250,18.1500,331209
2018-04-27,18.2500,18.3500,18.1500,18.3000,207432
2018-04-26,17.9000,18.3000,17.9000,18.2500,524964
2018-04-25,17.8500,18.0000,17.8000,17.9500,214711
2018-04-24,17.8500,18.0500,17.7500,17.9000,266557
2018-04-23,17.8500,17.9250,17.7000,17.8000,352886
2018-04-20,17.7500,17.9000,17.6500,17.8000,328797
2018-04-19,17.7500,17.8750,17.6500,17.7000,199853
2018-04-18,17.8500,17.9500,17.7250,17.7500,139339
2018-04-17,17.7000,17.9000,17.6148,17.8500,270910
2018-04-16,17.7000,17.7500,17.5840,17.7000,223925
2018-04-13,17.8500,17.8500,17.5500,17.6000,232456
2018-04-12,17.9000,17.9000,17.6500,17.8000,280704
2018-04-11,17.8000,17.9500,17.7500,17.8500,157200
2018-04-10,18.0000,18.0000,17.7500,17.8000,343649
2018-04-09,17.9000,18.0000,17.8500,17.9500,239296
2018-04-06,17.8500,18.0500,17.7500,17.8000,426221
2018-04-05,17.9000,17.9500,17.8000,17.9000,329476
2018-04-04,17.6500,17.9000,17.6500,17.8500,234234
2018-04-03,17.6500,17.8500,17.5500,17.8000,200082
2018-04-02,17.9000,17.9000,17.4500,17.6500,249110
2018-03-29,17.8000,18.0500,17.8000,17.9000,378948
2018-03-28,17.6500,17.7750,17.5000,17.7000,294804
2018-03-27,18.0500,18.2000,17.8000,18.1000,390412
2018-03-26,17.8500,18.1000,17.7500,18.0000,282082
2018-03-23,17.8000,18.0000,17.6750,17.7000,218868
2018-03-22,17.7000,18.0500,17.7000,17.8000,410988
2018-03-21,17.8000,17.9500,17.7500,17.8000,378086
2018-03-20,17.8500,17.9000,17.7000,17.7500,134793
2018-03-19,17.9500,17.9500,17.6500,17.8500,223836
2018-03-16,17.9000,18.1000,17.8500,17.9500,355976
2018-03-15,17.9500,18.0000,17.7000,17.8500,256210
2018-03-14,18.0000,18.1000,17.9000,17.9500,317867
2018-03-13,18.0000,18.0000,17.7500,17.9500,183425
2018-03-12,17.7000,17.9750,17.6500,17.9500,289731
2018-03-09,17.5000,17.7000,17.4500,17.6500,297746
2018-03-08,17.5000,17.6500,17.4500,17.5000,332056
2018-03-07,17.4500,17.6000,17.3500,17.5500,229823
2018-03-06,17.4000,17.5000,17.1500,17.4500,382519
2018-03-05,17.2000,17.6500,17.2000,17.4500,321100
2018-03-02,16.9500,17.4000,16.9250,17.2500,432807
2018-03-01,17.0500,17.3000,16.9250,17.1000,377693
2018-02-28,17.5500,17.6500,17.0000,17.0000,414154
2018-02-27,17.9500,18.0000,17.5000,17.5500,1050140
2018-02-26,17.9000,17.9500,17.7250,17.9000,542088
2018-02-23,17.6000,17.9000,17.5000,17.7500,384773
2018-02-22,17.5500,17.7000,17.3050,17.4500,408189
2018-02-21,17.6000,17.9000,17.5000,17.5500,789322
2018-02-20,17.8000,18.0000,17.5000,17.5500,583065
2018-02-16,17.7500,18.0050,17.6500,17.9000,399025
2018-02-15,17.5000,17.7500,17.3500,17.7500,513987
2018-02-14,17.1500,17.5250,17.1500,17.4000,535347
2018-02-13,17.0500,17.3000,16.8500,17.2500,584810
2018-02-12,16.8000,17.0500,16.6450,17.0000,601466
2018-02-09,16.9000,17.1500,16.5500,16.7500,798303
2018-02-08,17.0500,17.2500,16.7550,16.8500,635670
2018-02-07,16.9500,17.3250,16.9000,16.9500,675183
