timestamp,open,high,low,close,volume
2019-03-14,82.5300,83.7100,82.3000,83.4400,74669
2019-03-13,82.2000,83.3559,81.5500,82.7600,65627
2019-03-12,82.1100,82.5700,81.4300,81.8500,55873
2019-03-11,80.9700,82.9450,80.4000,82.1000,125285
2019-03-08,80.8800,81.9500,80.4500,80.6700,75290
2019-03-07,81.8000,82.7300,80.7500,81.3200,76914
2019-03-06,83.0800,83.4000,81.1900,82.1500,101217
2019-03-05,83.8300,84.0300,82.9900,83.1800,85123
2019-03-04,83.6000,83.9500,81.7500,83.4300,148482
2019-03-01,81.8500,83.2600,81.2800,83.0400,87912
2019-02-28,82.5000,83.1200,80.8100,81.6000,170428
2019-02-27,82.3800,83.8400,82.1800,82.4500,141438
2019-02-26,83.6100,85.1100,81.3700,82.2000,194880
2019-02-25,86.0000,86.4000,83.1000,83.2600,104151
2019-02-22,84.5600,86.3400,84.5600,85.9300,94663
2019-02-21,85.4000,85.9200,84.3600,84.5500,158156
2019-02-20,84.0000,88.4100,82.2400,84.9100,218153
2019-02-19,82.4000,83.0000,80.0200,82.2000,239360
2019-02-15,80.0200,83.7200,79.9500,82.1400,138240
2019-02-14,79.5600,80.8600,79.4000,80.0100,80930
2019-02-13,78.4300,79.1700,77.9331,79.1700,61611
2019-02-12,77.0200,78.8300,77.0050,78.3100,119216
2019-02-11,72.2500,77.0200,71.9400,76.9000,72962
2019-02-08,71.6200,72.5050,71.0200,72.2600,86292
2019-02-07,71.1400,72.7200,70.8600,71.8000,120040
2019-02-06,70.7800,72.5950,70.1100,71.1500,42472
2019-02-05,69.9900,70.9000,68.4600,70.7700,72662
2019-02-04,69.1200,70.1100,67.6100,69.9200,75932
2019-02-01,69.9500,70.5500,68.6500,69.1000,63488
2019-01-31,69.6400,71.1450,69.0200,69.9600,58858
2019-01-30,69.6000,71.2000,69.1100,69.6600,58025
2019-01-29,70.6000,70.6000,68.4900,69.4100,67992
2019-01-28,70.7300,71.4400,70.0000,70.4700,38819
2019-01-25,72.0100,72.5552,71.0600,71.4800,52610
2019-01-24,71.3500,74.4800,71.2700,71.5100,71691
2019-01-23,71.9400,72.8800,71.2100,71.4300,58748
2019-01-22,71.3300,72.7700,70.4223,71.6100,89323
