timestamp,open,high,low,close,volume
2019-03-14,41.9200,42.0650,41.0600,41.1900,96882
2019-03-13,41.6500,42.4100,41.6400,41.9400,89186
2019-03-12,41.3900,41.9900,40.8900,41.5700,94578
2019-03-11,41.6300,41.8900,41.1950,41.3700,134368
2019-03-08,41.7100,42.2900,41.1600,41.5900,112054
2019-03-07,42.3400,42.5300,41.8600,41.9400,95759
2019-03-06,42.3100,42.5800,41.8400,42.4200,187331
2019-03-05,41.9900,42.5100,41.8300,42.3800,143293
2019-03-04,41.2900,42.0000,40.7900,41.7800,216994
2019-03-01,40.4500,41.5200,39.8600,41.2600,196374
2019-02-28,41.0000,42.0000,39.5000,39.8600,183565
2019-02-27,41.3600,41.7800,40.7400,41.5600,146532
2019-02-26,42.0800,42.1000,41.5800,41.7500,121478
2019-02-25,42.2800,43.1400,42.2500,42.2800,159866
2019-02-22,41.4100,42.2100,41.4000,42.1800,157222
2019-02-21,40.8500,41.4000,40.2000,41.4000,93499
2019-02-20,40.3000,40.8900,40.2950,40.8700,133055
2019-02-19,39.1500,40.3700,37.4040,40.3700,123344
2019-02-15,38.4900,39.6100,38.4900,39.4600,118602
2019-02-14,38.9000,39.0500,38.0200,38.4600,159631
2019-02-13,38.4100,39.2000,37.9100,39.1300,161362
2019-02-12,38.1200,38.8700,38.0500,38.2000,100696
2019-02-11,37.8100,38.0900,37.5250,38.0500,80870
2019-02-08,37.1500,37.8200,36.8900,37.8100,74905
2019-02-07,37.1400,37.6600,36.6700,37.2800,103920
2019-02-06,37.2500,37.6400,37.1600,37.3700,64989
2019-02-05,37.7600,37.8900,37.2700,37.3400,86769
2019-02-04,36.5300,37.7400,35.9100,37.6600,92385
2019-02-01,37.0500,37.1400,36.2300,36.5400,84796
2019-01-31,36.0000,37.0500,36.0000,36.9400,115413
2019-01-30,36.1500,36.2400,35.3800,36.2100,84877
2019-01-29,35.6100,36.1500,35.3601,35.9800,61534
2019-01-28,35.3800,35.9150,35.1300,35.6000,86167
2019-01-25,37.0900,37.5100,35.5700,35.7100,185167
2019-01-24,36.2700,37.1250,36.2700,36.7900,95399
