timestamp,open,high,low,close,volume
2019-03-11,48.3300,48.8900,48.2939,48.7200,9236
2019-03-08,47.7900,48.3900,47.7100,48.3639,20919
2019-03-07,48.8100,48.8460,48.0403,48.1850,26228
2019-03-06,50.1500,50.2600,48.9400,49.0400,16300
2019-03-05,50.3000,50.4999,49.8850,50.2900,12009
2019-03-04,50.6100,50.9000,50.2000,50.4300,15096
2019-03-01,50.8400,50.8400,50.2999,50.6800,30725
2019-02-28,50.5800,50.7371,50.5400,50.5800,14923
2019-02-27,50.1800,50.6100,50.1800,50.5800,59965
2019-02-26,50.6900,50.8701,50.2100,50.2200,34850
2019-02-25,51.2300,51.3900,50.8203,50.8303,48483
2019-02-22,50.8400,51.1153,50.8100,51.0250,18834
2019-02-21,51.0400,51.0400,50.6900,50.9300,21430
2019-02-20,50.6000,51.1392,50.5400,51.1300,17019
2019-02-19,49.7100,50.6526,49.7100,50.5700,13391
2019-02-15,49.2100,50.1499,49.2100,50.0401,65676
2019-02-14,49.0200,49.2820,48.8550,49.0900,31765
2019-02-13,49.3200,49.5500,49.1600,49.4350,26307
2019-02-12,49.1100,49.5200,49.1003,49.2800,16841
2019-02-11,48.4500,48.9100,48.3500,48.8800,22759
2019-02-08,48.5000,48.6974,48.1000,48.3800,22567
2019-02-07,48.5100,49.0050,48.3700,48.7300,108418
2019-02-06,48.0700,48.4499,48.0700,48.3400,25163
2019-02-05,48.4800,48.4800,47.9600,48.2700,24430
2019-02-04,47.6800,48.3800,47.6200,48.3700,23586
2019-02-01,47.4500,47.9168,47.4500,47.8400,22301
2019-01-31,47.5800,47.8263,46.7250,47.4200,25200
2019-01-30,48.0800,48.1000,47.7900,47.8400,29855
2019-01-29,47.9100,48.3199,47.9100,48.0600,18818
2019-01-28,47.5000,48.0890,47.5000,48.0200,52125
2019-01-25,47.5600,47.8932,47.4800,47.7400,19216
2019-01-24,47.3500,47.6175,47.0258,47.3600,12449
2019-01-23,47.3900,47.6500,47.0800,47.3900,21320
2019-01-22,47.4400,47.8000,47.2600,47.3659,37198
2019-01-18,47.2000,47.9562,47.2000,47.8600,21655
2019-01-17,46.8300,47.2800,46.6162,47.1500,18593
2019-01-16,46.0100,46.9999,46.0100,46.9500,42834
2019-01-15,45.5900,45.9500,45.3400,45.9200,43646
2019-01-14,45.3700,46.0999,45.3700,45.6800,142533
2019-01-11,45.5100,45.8553,45.3100,45.6500,30119
2019-01-10,45.4100,45.7800,45.3099,45.6200,19581
2019-01-09,45.4900,45.8900,45.4131,45.7600,64900
2019-01-08,45.3800,45.6100,44.9200,45.6100,103275
2019-01-07,44.7400,45.4300,44.7400,45.1500,68461
2019-01-04,44.3300,44.9900,44.1600,44.9100,59290
