timestamp,open,high,low,close,volume
2019-03-14,20.2500,20.6000,20.1000,20.4000,1050989
2019-03-13,19.9100,20.5200,19.8600,20.2000,1351331
2019-03-12,19.7300,20.1000,19.5500,19.8300,1449850
2019-03-11,18.9000,19.9200,18.7000,19.8000,1949582
2019-03-08,18.1500,18.8600,18.0800,18.8500,1178855
2019-03-07,18.6000,18.6800,18.1100,18.3000,1071747
2019-03-06,18.7700,18.8100,18.4900,18.6000,872509
2019-03-05,18.6900,18.8800,18.3900,18.7500,1072256
2019-03-04,19.5500,19.6100,18.1600,18.7200,1685876
2019-03-01,19.8500,19.8700,19.3600,19.5200,740267
2019-02-28,20.0500,20.2500,19.5900,19.6700,2344570
2019-02-27,19.9900,20.2200,19.8000,20.1500,455762
2019-02-26,20.1200,20.3100,19.9600,20.0600,1228036
2019-02-25,20.2500,20.3900,19.9800,20.1000,587953
2019-02-22,19.6300,20.1600,19.4800,20.0800,1299399
2019-02-21,19.6800,19.9100,19.3950,19.5500,1416108
2019-02-20,20.1400,20.3900,19.6700,19.7500,972682
2019-02-19,19.8300,20.2900,19.7900,20.0600,1650511
2019-02-15,19.9300,20.0400,19.6600,19.8200,1575932
2019-02-14,19.2500,19.8600,19.1200,19.7800,7248633
2019-02-13,19.2900,19.8700,19.0600,19.7500,1741046
2019-02-12,19.1300,19.6000,19.0400,19.5400,1133216
2019-02-11,18.8800,19.0300,18.6600,18.9200,538455
2019-02-08,18.3300,18.9100,18.3300,18.7900,966446
2019-02-07,18.1400,18.5000,17.8700,18.4400,1310819
2019-02-06,18.5600,18.6700,18.2200,18.3600,527833
2019-02-05,18.4800,18.7400,18.3200,18.5700,1198245
2019-02-04,17.9800,18.4600,17.8600,18.4300,905557
2019-02-01,17.5200,17.8900,17.2600,17.8800,1216188
2019-01-31,17.5000,17.9100,17.1700,17.6100,2509121
2019-01-30,17.0000,17.7400,16.5000,17.6200,6036353
2019-01-29,19.5500,19.6600,18.8600,19.3100,1398319
2019-01-28,19.7700,19.8000,19.3000,19.4300,838046
2019-01-25,20.0500,20.1700,19.8900,20.0800,559275
2019-01-24,19.8600,20.1700,19.7700,19.9300,459970
2019-01-23,20.3000,20.6900,19.9300,20.0000,790974
2019-01-22,19.9900,20.2300,19.9400,20.2100,532751
2019-01-18,19.9900,20.2000,19.7600,20.1500,517456
2019-01-17,19.6600,20.0800,19.6550,19.8400,569939
2019-01-16,20.1000,20.1000,19.6650,19.7900,558569
2019-01-15,19.8500,20.1700,19.7800,20.0400,314424
2019-01-14,19.9200,19.9500,19.5000,19.7900,431487
2019-01-11,19.8200,20.2000,19.7300,20.2000,719396
