timestamp,open,high,low,close,volume
2019-03-14,94.6900,94.6900,90.9600,91.2000,712517
2019-03-13,91.8700,95.1100,91.4400,94.8300,874937
2019-03-12,90.5900,91.6200,88.8300,91.4600,483263
2019-03-11,89.6700,90.8100,88.6600,90.7400,467332
2019-03-08,89.7300,90.2000,87.3800,89.2900,588663
2019-03-07,90.6200,91.6892,88.3300,89.9800,807064
2019-03-06,90.4600,93.5799,90.0200,91.2700,1294499
2019-03-05,85.4400,90.3200,85.0450,89.6600,1691853
2019-03-04,84.4900,87.5000,82.0500,84.8200,6466918
2019-03-01,96.8700,98.3153,94.5800,94.6000,532230
2019-02-28,95.0500,96.4700,93.8000,95.5600,354403
2019-02-27,93.1200,95.4400,92.9200,95.3700,375372
2019-02-26,92.2500,96.4400,92.0000,93.5900,527245
2019-02-25,93.6500,97.3600,93.5337,95.6000,804187
2019-02-22,91.1300,92.4200,89.7300,92.1500,297445
2019-02-21,91.1200,92.8100,90.3800,90.9800,326413
2019-02-20,91.5800,92.6200,91.0300,91.5200,338482
2019-02-19,91.3700,91.8500,89.4650,91.5600,322855
2019-02-15,90.0500,92.0100,89.9900,91.3000,725013
2019-02-14,90.7500,91.0700,88.7300,89.7800,448623
2019-02-13,92.0000,92.0500,90.1200,91.1100,460782
2019-02-12,89.2500,91.8100,88.5500,91.2300,587862
2019-02-11,86.4600,89.9100,85.8000,89.3900,588093
2019-02-08,88.5600,89.6200,85.8500,86.6300,828848
2019-02-07,90.1200,91.2900,88.4500,89.2100,419674
2019-02-06,93.9500,93.9500,88.8750,90.7000,729504
2019-02-05,91.6400,93.8900,91.0200,93.8800,746592
2019-02-04,92.8300,93.4200,90.5400,91.5400,1226240
2019-02-01,96.8800,97.6850,91.3300,92.1300,969238
2019-01-31,98.0900,98.8200,96.0200,96.7600,788486
2019-01-30,95.9900,98.4600,94.7800,98.2000,574003
2019-01-29,95.3600,96.4400,94.5100,95.6400,518474
2019-01-28,92.7500,95.4200,92.0000,95.3300,466156
2019-01-25,94.5000,96.0500,93.2200,93.3300,528632
2019-01-24,92.1600,94.0900,91.2500,93.9400,483475
2019-01-23,91.0100,93.8300,89.8400,92.2700,795700
2019-01-22,90.5700,93.2100,89.6000,90.5000,795247
2019-01-18,89.2600,91.3000,88.8000,90.9300,779257
2019-01-17,84.7000,89.0952,84.7000,88.7300,686743
2019-01-16,85.3600,86.6200,84.4650,85.2300,659399
2019-01-15,89.0100,90.5600,84.9900,85.4300,702042
2019-01-14,90.5600,93.1800,89.3100,89.4600,614579
2019-01-11,88.9600,92.0000,88.9600,90.8300,587436
2019-01-10,88.3900,89.8350,85.6600,89.2900,764151
2019-01-09,91.2700,93.0000,90.1400,90.7700,567835
2019-01-08,92.8300,93.4100,87.7700,91.2300,567243
2019-01-07,87.1900,93.9700,86.1100,92.4400,841370
2019-01-04,89.1600,89.6050,85.6200,86.9800,835512
2019-01-03,88.7800,90.4000,86.2300,88.4800,404192
2019-01-02,88.7200,90.0800,88.0700,88.8100,687154
2018-12-31,92.3300,93.0900,89.3900,90.0900,375692
2018-12-28,93.0000,93.8600,91.4500,91.9100,302770
2018-12-27,93.7500,94.4500,89.1700,93.0000,308236
2018-12-26,89.5400,95.3200,89.5400,95.1500,462428
2018-12-24,87.8900,90.9600,87.0500,88.6200,288636
2018-12-21,91.4800,95.2800,87.8600,87.9500,637057
2018-12-20,93.1000,93.6550,89.4600,91.2600,544225
2018-12-19,92.0400,93.6100,91.2700,92.3300,563076
2018-12-18,92.2700,94.1800,91.7200,91.9700,509036
2018-12-17,92.7200,93.5900,90.3500,91.6300,736920
2018-12-14,94.1400,97.1300,92.3600,92.6800,614479
2018-12-13,100.5600,101.1900,95.3800,95.4900,680091
2018-12-12,100.4800,101.9800,99.8200,101.2000,519187
2018-12-11,102.9100,103.6300,98.5800,99.7500,515924
2018-12-10,102.0400,104.9800,99.7950,101.0500,729845
2018-12-07,106.5100,111.9800,101.5800,102.2800,1439702
2018-12-06,104.3100,108.4700,99.5401,106.6700,3108532
2018-12-04,129.3600,130.6400,122.2600,123.1500,664107
2018-12-03,131.1500,132.3200,128.2700,128.9200,468886
2018-11-30,128.5700,131.0000,128.4900,129.6400,530272
2018-11-29,132.4600,133.2300,127.7750,128.8200,561674
2018-11-28,130.7500,134.5200,128.6000,131.4800,565463
2018-11-27,126.1300,131.1600,124.5600,130.6600,860024
2018-11-26,124.7900,128.4900,124.7100,127.4500,681755
2018-11-23,122.9600,125.8500,122.9600,123.8400,227939
