timestamp,open,high,low,close,volume
2019-03-11,18.0200,18.1400,17.8000,18.1400,338370
2019-03-08,17.5600,18.0500,17.3400,17.8700,479977
2019-03-07,17.9300,17.9300,17.6300,17.6800,390709
2019-03-06,17.7800,18.0700,17.5601,17.9000,414305
2019-03-05,17.8800,17.9100,17.5700,17.7300,362717
2019-03-04,18.3800,18.3800,17.6100,17.8700,481761
2019-03-01,18.0000,18.3300,17.9600,18.2900,320276
2019-02-28,17.8300,17.9700,17.4600,17.8400,398420
2019-02-27,17.8100,17.9250,17.6200,17.8300,190734
2019-02-26,17.9100,18.1800,17.6600,17.8300,373849
2019-02-25,17.8200,18.0900,17.7400,17.9800,324480
2019-02-22,17.5700,17.7800,17.5100,17.6800,202174
2019-02-21,17.4600,17.6769,17.3600,17.4700,302108
2019-02-20,17.3000,17.7450,17.2300,17.4600,345924
2019-02-19,16.6700,17.3000,16.3780,17.2000,418237
2019-02-15,16.7700,16.9800,16.6500,16.7000,220304
2019-02-14,16.9000,16.9800,16.6500,16.7300,266033
2019-02-13,17.2500,17.2800,16.6900,16.9100,241892
2019-02-12,17.0900,17.4800,17.0900,17.1900,360465
2019-02-11,16.9300,16.9600,16.7000,16.9500,306213
2019-02-08,16.8400,17.3500,16.8163,16.9300,342292
2019-02-07,16.7000,17.0000,16.5300,16.8600,481412
2019-02-06,16.9600,17.3100,16.7200,16.8300,812107
2019-02-05,17.1300,17.5400,16.8600,17.3100,1104761
2019-02-04,16.6400,17.5400,16.6000,17.3000,858292
2019-02-01,16.2500,16.9250,15.8900,16.3500,811628
2019-01-31,15.0100,16.6714,14.4300,15.9500,1509885
2019-01-30,13.2800,13.4197,13.1100,13.3400,161813
2019-01-29,13.3400,13.3700,13.1500,13.2800,135016
2019-01-28,13.2400,13.3400,13.1100,13.3300,271283
2019-01-25,13.2000,13.4900,13.1800,13.3500,94704
2019-01-24,13.4600,13.5692,13.0900,13.1500,107730
2019-01-23,12.9000,13.4200,12.9000,13.4000,169027
2019-01-22,12.7900,13.0000,12.7400,12.8700,119317
2019-01-18,12.9600,13.1700,12.8600,12.9000,106563
2019-01-17,12.7300,13.0300,12.6500,12.9700,273236
2019-01-16,12.9200,13.0700,12.7000,12.8000,165796
2019-01-15,13.0100,13.0600,12.7600,12.9400,164905
