timestamp,open,high,low,close,volume
2019-03-11,45.9600,46.7400,45.8000,46.6300,57583
2019-03-08,45.3000,46.0600,45.2100,45.9700,42255
2019-03-07,46.0400,46.0700,45.1800,45.5300,48617
2019-03-06,47.2300,47.8800,45.9000,46.0500,42700
2019-03-05,47.3900,47.6762,46.8700,47.2200,78018
2019-03-04,47.7900,48.2250,47.3500,47.5900,38080
2019-03-01,47.8500,48.1775,46.9500,47.7800,46691
2019-02-28,47.5400,48.1050,46.8200,47.5500,71929
2019-02-27,47.1500,47.8850,46.1110,47.5500,51964
2019-02-26,47.5000,47.8400,47.1400,47.1400,32333
2019-02-25,47.9300,48.4000,47.4400,47.5400,45468
2019-02-22,47.6400,48.2700,47.4200,47.6500,49194
2019-02-21,47.8000,48.0700,47.2900,47.5600,42389
2019-02-20,47.1500,47.8700,47.1500,47.8100,29777
2019-02-19,46.9800,47.7500,46.9800,47.5200,35084
2019-02-15,46.2800,47.5300,46.2800,47.2600,34087
2019-02-14,46.2600,46.7700,45.9500,46.0200,51087
2019-02-13,46.2200,46.6000,45.9500,46.4400,31826
2019-02-12,46.3700,46.6000,45.9400,46.2100,51321
2019-02-11,45.9000,46.1200,45.3500,46.1100,24511
2019-02-08,46.0000,46.6500,45.3100,45.7500,27713
2019-02-07,46.0300,49.8891,45.6400,46.1000,42363
2019-02-06,46.1800,46.3700,45.7500,45.8900,13036
2019-02-05,45.9500,46.3000,45.6200,45.9600,24628
2019-02-04,45.8500,46.2300,45.3000,46.0100,47232
2019-02-01,45.3900,45.9400,45.2100,45.6900,32849
2019-01-31,45.3500,45.8550,44.4300,45.4000,57653
2019-01-30,45.3900,46.1200,45.0100,45.5200,62963
2019-01-29,45.3200,46.0100,45.0900,45.4000,47169
2019-01-28,45.6700,46.4800,44.7200,45.4500,42840
2019-01-25,45.3200,46.8400,44.6300,45.8500,65423
2019-01-24,44.3900,45.3900,43.8950,44.6000,24344
2019-01-23,44.8300,45.1699,44.0050,44.3800,52548
2019-01-22,45.1400,45.3000,42.9035,44.6300,50465
2019-01-18,44.4900,50.1500,44.1800,45.1100,55005
2019-01-17,44.0600,44.9500,43.9500,44.4400,35573
2019-01-16,42.9600,44.4100,42.9250,44.2300,48085
2019-01-15,42.5700,43.0350,42.3400,42.7700,45690
2019-01-14,42.7700,43.1900,42.4300,42.5600,24985
2019-01-11,42.7600,43.0200,42.5550,42.8400,36816
2019-01-10,42.9800,43.2900,42.5800,43.0100,32564
2019-01-09,43.9650,44.0500,43.0590,43.2400,58737
2019-01-08,43.6400,43.8799,42.7950,43.6000,44859
2019-01-07,42.5000,43.4600,42.2500,43.3700,94841
2019-01-04,41.6900,42.9999,41.5100,42.4900,69332
2019-01-03,41.1100,42.0000,41.0100,41.2400,46405
2019-01-02,39.8900,41.4400,39.1100,41.2600,85985
2018-12-31,40.2600,40.8700,39.7100,40.3400,38046
2018-12-28,39.7700,40.7200,39.1400,40.2500,48137
2018-12-27,39.5200,40.8750,38.5400,39.7500,52434
2018-12-26,38.6200,41.3850,38.5100,39.9500,89647
2018-12-24,39.0600,39.5200,38.4400,38.4400,44236
2018-12-21,39.9200,40.6900,39.1200,39.2400,139628
2018-12-20,39.8900,41.1100,39.0600,39.8100,96025
2018-12-19,41.3000,41.9800,39.8600,39.8900,94061
2018-12-18,42.1300,43.5450,41.2800,41.2800,87114
2018-12-17,43.1700,43.7700,41.8700,41.8800,171286
2018-12-14,44.2600,44.4900,43.1400,43.1800,80856
2018-12-13,45.2500,47.5000,44.4000,44.5100,68400
2018-12-12,44.5600,46.0400,44.3600,45.2100,59124
2018-12-11,45.6000,45.6000,43.9250,44.1200,95964
2018-12-10,45.8000,46.5500,44.5900,45.4200,91059
2018-12-07,45.8900,47.5100,45.2000,45.9200,64742
2018-12-06,45.1700,46.1700,44.2900,45.9200,68595
2018-12-04,48.0200,49.5850,45.6750,45.7900,50776
2018-12-03,48.6100,50.5300,47.3000,48.2700,65149
2018-11-30,47.6200,48.7250,47.6100,48.3600,49699
2018-11-29,47.7600,49.2900,47.5100,47.7200,27527
2018-11-28,47.0100,48.3200,46.2100,48.0000,39218
2018-11-27,47.6100,47.8600,46.6900,47.0000,28248
2018-11-26,47.1400,49.0000,47.1400,47.6200,67554
2018-11-23,46.5100,47.2600,46.4800,46.8100,28390
2018-11-21,46.7200,47.2600,45.6165,46.7500,17095
2018-11-20,46.8700,47.4400,46.3301,46.7700,28771
2018-11-19,47.3700,48.2975,47.0450,47.4500,26838
2018-11-16,47.1600,48.5601,46.9700,47.3800,41198
2018-11-15,46.2700,47.4500,45.8616,47.4100,69234
2018-11-14,47.6000,47.6000,45.9650,46.5400,47308
2018-11-13,47.5000,47.8300,47.1300,47.2800,40649
2018-11-12,47.3700,47.6400,47.1500,47.3100,38745
2018-11-09,49.1717,49.1717,47.1100,47.5200,46743
2018-11-08,47.6300,48.7460,47.5800,48.0400,19174
2018-11-07,47.3800,47.9100,47.0000,47.7500,26512
2018-11-06,46.8300,47.7200,46.8100,47.3800,21479
2018-11-05,46.8900,47.6800,46.8900,46.9500,39299
2018-11-02,46.5500,47.5600,46.2885,47.0400,39411
2018-11-01,46.7500,47.1700,46.4800,46.5600,53412
2018-10-31,47.9300,47.9300,45.9300,46.5900,57316
2018-10-30,46.7700,47.8100,46.1400,47.5500,57688
2018-10-29,46.0000,47.2300,45.8600,46.7800,80269
2018-10-26,44.9200,46.4800,44.9200,45.8400,78986
2018-10-25,43.1500,46.6250,43.1500,45.4100,120704
2018-10-24,45.3400,45.3400,42.8800,42.9600,60547
2018-10-23,45.2800,46.7899,44.2072,45.5600,72174
2018-10-22,46.7000,47.0100,45.9600,46.2500,67081
2018-10-19,45.0800,51.0500,39.9300,46.7500,186239
2018-10-18,49.7200,52.8200,48.3300,48.8400,17402
2018-10-17,49.9900,50.4900,49.1090,49.8400,29247
2018-10-16,49.7800,50.3200,49.2450,50.1700,27095
2018-10-15,49.3700,50.1200,49.3700,49.6700,44686
2018-10-12,51.5700,51.6000,48.4901,49.4500,42250
2018-10-11,52.1000,53.7992,50.9300,50.9900,48606
2018-10-10,52.6500,54.3000,52.2000,52.2300,57695
2018-10-09,53.5000,53.5000,52.5600,52.6500,19043
2018-10-08,51.8900,54.1871,51.7800,52.6300,32033
2018-10-05,52.4300,53.4000,51.5100,52.0000,24470
2018-10-04,52.4100,53.9093,52.0600,52.3300,26736
2018-10-03,51.6200,52.4800,50.1400,52.4100,21826
2018-10-02,51.7100,51.9600,50.9050,51.4600,23029
2018-10-01,52.7800,53.4900,51.5800,51.6300,21361
2018-09-28,52.1000,52.8300,51.1892,52.6200,35794
2018-09-27,52.5000,52.7300,52.0100,52.1600,45973
2018-09-26,53.5600,53.8000,52.3800,52.3800,25974
2018-09-25,53.6800,53.8400,53.1941,53.5100,30514
2018-09-24,54.2800,55.1800,53.3550,53.6000,29320
2018-09-21,54.8200,55.6277,52.9950,54.3100,108358
2018-09-20,54.4000,55.3100,54.0200,54.8200,35496
2018-09-19,54.2600,55.1400,53.7500,54.2500,23788
2018-09-18,54.6000,54.6000,52.8300,54.2300,25525
2018-09-17,55.1900,55.1900,54.3500,54.5900,24136
2018-09-14,54.7100,55.2100,50.3400,55.0500,30608
2018-09-13,55.7400,55.7592,54.5200,54.7500,32948
2018-09-12,56.1300,56.1300,55.2600,55.5300,31555
2018-09-11,56.2600,56.5000,55.5800,56.0200,23255
2018-09-10,56.3700,56.4300,55.7650,55.8700,38321
2018-09-07,55.7200,56.3900,55.7200,56.1400,67957
2018-09-06,55.8900,56.6800,55.8500,55.9200,30047
2018-09-05,56.3000,56.7500,55.8850,56.1400,30568
2018-09-04,56.1600,56.6700,55.7500,56.2000,32858
2018-08-31,55.7300,56.1500,55.2500,55.9900,25674
2018-08-30,55.8700,56.2400,55.2700,55.8400,25748
2018-08-29,55.8300,56.1000,55.5100,55.8800,12889
2018-08-28,56.7600,56.7600,55.8000,55.9100,14356
2018-08-27,56.8500,57.5000,56.3600,56.4600,21417
2018-08-24,57.2500,57.2500,56.5050,56.9200,10538
2018-08-23,57.3000,57.9600,55.4900,57.0200,20561
2018-08-22,57.2700,57.6950,56.8100,57.2900,27767
2018-08-21,56.8500,57.5200,56.8500,57.3900,15651
2018-08-20,57.0000,57.0500,56.3200,56.8200,36484
2018-08-17,56.6800,57.1500,56.6000,56.7500,17073
2018-08-16,56.2800,57.3800,55.6800,56.6100,17402
2018-08-15,56.4300,57.0200,55.8900,56.1200,30209
2018-08-14,55.9200,57.2900,55.8100,56.6700,20920
2018-08-13,56.0400,56.8300,55.8500,55.9300,39925
2018-08-10,56.1600,57.0000,55.4300,56.1500,15397
2018-08-09,57.1200,57.1200,56.2384,56.5500,23565
2018-08-08,55.8300,56.7400,55.6600,56.6500,33209
2018-08-07,56.4100,56.7500,55.6600,55.8400,26014
2018-08-06,56.1800,56.6500,55.5600,56.3000,6667
2018-08-03,56.9800,57.2700,55.9900,56.1700,34917
2018-08-02,56.5700,57.5100,56.5700,57.3700,30778
2018-08-01,56.6300,57.6300,56.0701,56.6600,47015
2018-07-31,57.0100,57.0100,56.2900,56.5600,25975
2018-07-30,57.4000,58.2195,56.9600,57.0000,30276
2018-07-27,58.1800,58.8200,57.2900,57.4100,27774
2018-07-26,57.6200,58.3100,57.3966,58.0000,27002
2018-07-25,58.2500,58.2500,57.1000,57.6300,29955
2018-07-24,58.7600,58.8600,57.8700,58.2600,54023
2018-07-23,57.6200,59.3300,57.6200,58.6800,49059
2018-07-20,55.1700,57.8700,54.4200,57.4600,137702
2018-07-19,54.9900,55.6399,54.7400,55.2500,27504
2018-07-18,54.3400,55.2099,54.3300,54.9900,57042
2018-07-17,54.5500,54.8650,54.0600,54.4600,35893
2018-07-16,54.1700,54.7550,54.0501,54.5600,18402
2018-07-13,54.5200,54.9206,54.1500,54.1700,21587
2018-07-12,55.2800,55.2800,54.1901,54.6900,42771
2018-07-11,55.0400,55.7100,54.8800,54.9500,20544
2018-07-10,56.3000,56.4100,54.8600,55.2100,25368
2018-07-09,55.2900,56.2200,54.8500,56.0900,21446
2018-07-06,55.0600,55.4300,55.0000,55.2000,18682
2018-07-05,54.7500,55.0100,54.3000,54.9800,22732
2018-07-03,54.6100,54.8600,54.0300,54.4900,28877
2018-07-02,53.2100,54.6500,53.2100,54.5800,35572
2018-06-29,54.0600,54.2500,53.2182,53.4300,87289
2018-06-28,53.9900,54.5700,53.6700,53.8000,57945
2018-06-27,55.2400,55.2400,53.9100,54.0000,33573
2018-06-26,55.1800,55.6300,54.6300,55.2600,21424
2018-06-25,55.6500,55.6500,54.8200,55.1400,54740
2018-06-22,56.4000,56.5100,55.4000,55.6700,83399
2018-06-21,56.5500,56.7700,55.6600,56.1900,23590
2018-06-20,56.4800,56.7200,56.0900,56.5400,40052
2018-06-19,55.4500,56.4600,55.4500,56.2600,25369
2018-06-18,55.2400,55.9650,54.9350,55.6600,29786
2018-06-15,54.9000,55.8200,54.5200,55.3100,107380
2018-06-14,55.1700,55.2700,54.3900,55.2300,38942
2018-06-13,54.8800,55.4900,54.5500,54.9300,40549
2018-06-12,55.7000,55.7300,54.7800,55.0100,36101
2018-06-11,56.1500,56.4200,55.6800,55.7800,89319
2018-06-08,55.8300,56.3599,55.8300,56.1500,53141
2018-06-07,55.9000,56.1300,55.5270,55.9800,65057
2018-06-06,54.9500,55.7700,54.9500,55.6700,38237
2018-06-05,54.6000,54.9300,54.1901,54.8200,66193
2018-06-04,53.9000,54.5400,53.7300,54.4700,25580
2018-06-01,53.5700,54.1200,53.5500,53.8900,33101
2018-05-31,53.6700,53.9600,53.0900,53.1800,60298
2018-05-30,52.8600,53.8800,52.8600,53.6800,39588
2018-05-29,53.1200,53.4900,52.3750,52.5900,30337
2018-05-25,53.6600,53.7850,53.3100,53.5900,22211
2018-05-24,53.6750,53.8000,52.6500,53.7600,30429
2018-05-23,53.7400,53.9700,53.3700,53.8600,36646
2018-05-22,53.9200,54.2700,53.7800,53.8100,44140
2018-05-21,53.4800,54.0100,53.2500,53.7400,60672
2018-05-18,54.0500,54.0500,53.0000,53.3200,50435
2018-05-17,53.1200,53.8800,53.1200,53.7900,47622
2018-05-16,52.8800,53.5200,52.8000,53.2600,24227
2018-05-15,52.4000,53.1900,52.4000,52.8500,32642
