timestamp,open,high,low,close,volume
2014-10-31,8.9000,8.9400,8.8400,8.8500,413313
2014-10-30,8.7600,8.8800,8.7100,8.8200,87379
2014-10-29,8.7900,8.8350,8.5200,8.8100,103322
2014-10-28,8.6200,8.8100,8.5500,8.7900,229330
2014-10-27,8.5300,8.6200,8.4800,8.6200,25112
2014-10-24,8.5400,8.6100,8.3400,8.5900,55116
2014-10-23,8.5500,8.6900,8.5200,8.5600,178357
2014-10-22,8.5400,8.6500,8.4800,8.5000,62669
2014-10-21,8.3920,8.5500,8.3800,8.5500,142325
2014-10-20,8.2500,8.3800,8.2500,8.3600,42245
2014-10-17,8.4000,8.4000,8.2000,8.2300,84573
2014-10-16,8.1100,8.3600,8.1100,8.3500,55814
2014-10-15,8.2200,8.3100,8.0501,8.2100,82152
2014-10-14,8.3000,8.4150,8.2600,8.3600,80153
2014-10-13,8.1100,8.3100,8.1100,8.2500,64056
2014-10-10,8.0600,8.2700,8.0190,8.1400,47888
2014-10-09,8.3200,8.4900,8.1200,8.1200,91787
2014-10-08,8.1900,8.3900,8.1800,8.3800,75485
2014-10-07,8.3200,8.3400,8.2100,8.2200,90489
2014-10-06,8.4800,8.5100,8.3300,8.3300,72418
2014-10-03,8.5200,8.5800,8.4500,8.5000,79289
2014-10-02,8.3800,8.5000,8.3600,8.4600,170163
2014-10-01,8.5000,8.5370,8.3800,8.4100,130506
2014-09-30,8.4900,8.6400,8.4125,8.5200,106297
2014-09-29,8.4900,8.5750,8.4900,8.5000,33281
2014-09-26,8.5500,8.6000,8.5500,8.5700,56470
2014-09-25,8.6400,8.6700,8.5000,8.5500,94371
2014-09-24,8.7400,8.7500,8.6300,8.6700,46396
2014-09-23,8.7300,8.8200,8.6800,8.6900,59100
2014-09-22,8.8000,8.8700,8.7400,8.7600,52100
2014-09-19,8.8600,8.9600,8.8100,8.8600,170800
2014-09-18,8.8000,8.9400,8.8000,8.8600,145300
2014-09-17,8.7500,8.8500,8.7300,8.7900,68100
2014-09-16,8.7900,8.8400,8.7280,8.7600,57300
2014-09-15,8.8200,8.8500,8.7600,8.7600,54600
2014-09-12,8.8800,8.9200,8.8200,8.8200,83900
2014-09-11,8.7500,8.8800,8.7500,8.8700,84400
2014-09-10,8.7100,8.8300,8.7100,8.8000,111300
2014-09-09,8.7650,8.7700,8.7000,8.7200,65000
2014-09-08,8.7000,8.7800,8.7000,8.7800,49400
2014-09-05,8.6600,8.7700,8.6500,8.7500,71900
2014-09-04,8.7400,8.8600,8.6800,8.7000,45300
2014-09-03,8.8100,8.8500,8.6900,8.7000,72600
2014-09-02,8.7200,8.8300,8.7100,8.7900,107900
2014-08-29,8.6600,8.7500,8.6500,8.7000,35300
2014-08-28,8.7100,8.7300,8.6600,8.6600,36600
2014-08-27,8.7700,8.7800,8.7200,8.7400,32900
2014-08-26,8.7100,8.7600,8.7100,8.7400,1167500
2014-08-25,8.6800,8.7300,8.6800,8.7100,248200
2014-08-22,8.6600,8.7400,8.6500,8.6600,491300
2014-08-21,8.6400,8.7300,8.6000,8.6700,405500
2014-08-20,8.6500,8.6600,8.5700,8.6300,70400
2014-08-19,8.6500,8.6800,8.5800,8.6500,67800
2014-08-18,8.6100,8.6800,8.5800,8.6500,52700
2014-08-15,8.6200,8.6300,8.3960,8.5400,111400
2014-08-14,8.5700,8.6200,8.5300,8.5400,54900
2014-08-13,8.4800,8.5700,8.4800,8.5500,94400
2014-08-12,8.4900,8.5499,8.4400,8.4800,51100
2014-08-11,8.5300,8.5900,8.5000,8.5300,315500
2014-08-08,8.4600,8.5900,8.4500,8.5200,305400
2014-08-07,8.5100,8.5100,8.4100,8.4700,46100
2014-08-06,8.3600,8.5900,8.3400,8.5200,65000
2014-08-05,8.2700,8.4200,8.2700,8.3700,496200
2014-08-04,8.3300,8.3800,8.2000,8.3400,65900
2014-08-01,8.3200,8.4000,8.2370,8.3100,65800
2014-07-31,8.3900,8.5100,8.3500,8.3500,95000
2014-07-30,7.9800,8.7400,7.9400,8.4400,102200
2014-07-29,8.3800,8.5100,8.3800,8.4000,30000
2014-07-28,8.5000,8.5000,8.3500,8.4000,68400
2014-07-25,8.4100,8.5200,8.4100,8.4700,40300
2014-07-24,8.4000,8.5800,8.4000,8.4800,94800
2014-07-23,8.4700,8.5100,8.3800,8.4100,58700
2014-07-22,8.3900,8.5300,8.3900,8.4700,45500
2014-07-21,8.4500,8.4900,8.3300,8.3600,71200
2014-07-18,8.3200,8.5500,8.3200,8.4900,76200
2014-07-17,8.4700,8.5000,8.3600,8.3700,69900
2014-07-16,8.6300,8.6300,8.4800,8.4900,59000
2014-07-15,8.5400,8.6300,8.5100,8.5800,89400
2014-07-14,8.6300,8.6600,8.5200,8.5200,31200
2014-07-11,8.5200,8.6300,8.5200,8.5600,159500
2014-07-10,8.4300,8.6700,8.4300,8.5600,75400
2014-07-09,8.5800,8.6900,8.5800,8.5900,48600
2014-07-08,8.5000,8.6550,8.3700,8.5700,99200
2014-07-07,8.7600,8.7600,8.6400,8.6700,170100
2014-07-03,8.6900,8.8400,8.6900,8.8000,90900
2014-07-02,8.7400,8.7500,8.6600,8.6700,157800
2014-07-01,8.6400,8.8500,8.6300,8.7300,163800
2014-06-30,8.6900,8.7000,8.5900,8.6200,114500
2014-06-27,8.5900,8.7850,8.5900,8.6800,328100
2014-06-26,8.6600,8.6700,8.5900,8.6600,56500
2014-06-25,8.4500,8.7200,8.3200,8.6900,184200
2014-06-24,8.5700,8.7100,8.4800,8.5100,150600
2014-06-23,8.7000,8.7200,8.6000,8.6100,66200
2014-06-20,8.6800,8.7300,8.6600,8.6800,167000
2014-06-19,8.8000,8.8000,8.6500,8.6700,56000
2014-06-18,8.7200,8.8000,8.6700,8.7700,49400
2014-06-17,8.5400,8.8000,8.4701,8.7200,150900
2014-06-16,8.6400,8.6800,8.5500,8.5700,136400
2014-06-13,8.7300,8.7900,8.6500,8.6800,95700
2014-06-12,8.6000,8.7000,8.5900,8.6800,141300
2014-06-11,8.7300,8.7500,8.3001,8.6600,66000
2014-06-10,8.7500,8.7900,8.6800,8.7400,118900
2014-06-09,8.6400,8.7650,8.5050,8.7500,190900
2014-06-06,8.5900,8.6700,8.5000,8.6400,162400
2014-06-05,8.3400,8.5300,8.3400,8.5300,574700
2014-06-04,8.3700,8.4300,8.3300,8.3500,153900
2014-06-03,8.3000,8.4200,8.3000,8.3800,487600
2014-06-02,8.3400,8.4300,8.2900,8.3700,207600
2014-05-30,8.3700,8.4400,8.3000,8.3500,87200
2014-05-29,8.3700,8.3700,8.2900,8.3300,89000
2014-05-28,8.4000,8.4000,8.2800,8.3200,109300
2014-05-27,8.3300,8.4700,8.3000,8.3700,212100
2014-05-23,8.2500,8.3100,8.2130,8.3000,154800
2014-05-22,8.1700,8.2700,8.1500,8.2300,124000
2014-05-21,8.1300,8.1800,8.1000,8.1600,533300
2014-05-20,8.1300,8.1900,8.0900,8.1200,434100
2014-05-19,8.0000,8.2000,8.0000,8.1550,620600
2014-05-16,8.0600,8.1400,7.9800,8.0000,678400
2014-05-15,8.0900,8.1200,8.0000,8.0800,782100
2014-05-14,8.2200,8.2200,8.1200,8.1500,244100
2014-05-13,8.2900,8.3600,8.2200,8.2600,238900
2014-05-12,8.1500,8.3200,8.0900,8.2800,963300
2014-05-09,7.9000,8.1500,7.8700,8.0900,1923000
2014-05-08,8.0000,8.1400,7.8500,7.9900,5151100
2014-05-07,7.2400,7.4000,7.1805,7.3100,135600
2014-05-06,7.2500,7.3600,7.2100,7.2300,92300
2014-05-05,7.1800,7.3300,7.1600,7.3000,68100
2014-05-02,7.3100,7.4100,7.2000,7.2200,52600
2014-05-01,7.3300,7.4300,7.2500,7.3200,96600
