timestamp,open,high,low,close,volume
2019-03-14,69.0500,69.9000,68.3700,69.0700,396727
2019-03-13,69.4900,70.2100,69.0700,69.1100,332261
2019-03-12,69.8700,69.9000,68.5476,69.1000,339851
2019-03-11,67.5300,70.5500,67.0800,69.5900,492414
2019-03-08,66.7200,67.6900,66.0400,67.4800,368645
2019-03-07,66.9500,68.9800,66.7200,67.7500,490942
2019-03-06,69.0000,70.0700,67.4100,67.5400,495822
2019-03-05,69.8400,70.4300,68.6800,69.4300,507452
2019-03-04,73.8700,74.3700,68.1100,69.8100,757723
2019-03-01,74.2500,74.9400,72.7300,73.6800,923440
2019-02-28,74.1800,75.4100,73.6100,73.7000,486041
2019-02-27,73.8000,75.1973,73.0400,74.5300,507102
2019-02-26,77.0000,80.4900,73.0900,74.0700,2042800
2019-02-25,71.0900,72.2700,70.6600,71.2000,1390291
2019-02-22,69.0000,70.6600,68.8200,70.0800,692515
2019-02-21,67.9900,69.0900,67.1200,68.7000,415906
2019-02-20,69.2000,69.5200,68.0600,68.2000,920548
2019-02-19,68.2300,69.4000,67.0100,69.2600,550308
2019-02-15,67.5500,68.7800,66.5000,68.6400,835205
2019-02-14,65.4500,66.9600,64.8820,66.7200,466473
2019-02-13,64.5200,66.3100,63.9200,65.8800,774077
2019-02-12,62.4800,64.3300,62.1400,63.9600,598182
2019-02-11,60.5600,61.8500,59.8000,61.6800,403927
2019-02-08,59.3300,60.5700,59.3300,60.4700,388948
2019-02-07,60.3300,60.9800,59.0001,59.8600,219631
2019-02-06,60.5000,61.6800,59.6100,60.1000,481019
2019-02-05,59.4800,60.3600,59.2000,60.2500,250022
2019-02-04,56.8500,59.7611,56.8500,59.1900,367192
2019-02-01,56.9600,57.2100,55.9300,56.5800,476204
2019-01-31,56.5800,57.9000,56.5100,56.8500,466008
2019-01-30,56.7400,57.1000,55.3301,56.5700,253632
2019-01-29,56.6000,56.8200,55.2200,56.1000,321734
2019-01-28,56.0000,56.8400,55.2801,56.6100,246482
2019-01-25,54.8500,56.7100,54.6600,56.5800,441557
2019-01-24,55.8900,56.5000,54.5300,54.7000,335286
2019-01-23,56.6600,58.2600,55.8100,55.8300,478472
2019-01-22,56.0000,56.8700,55.0000,56.3500,467947
2019-01-18,55.5900,57.2900,54.8800,56.4300,424223
2019-01-17,55.1900,55.9500,54.4800,55.2200,417944
2019-01-16,54.4400,55.8200,54.2500,55.3100,392179
2019-01-15,52.1600,54.2000,52.0500,54.1800,300420
2019-01-14,52.5500,52.8000,51.8600,51.9400,210498
2019-01-11,52.8500,53.1500,51.8140,53.1100,366908
2019-01-10,53.2700,53.4800,52.3600,53.0200,366031
2019-01-09,54.2400,55.2800,53.6400,53.6700,361017
2019-01-08,53.8300,54.3600,52.8200,53.9700,586606
2019-01-07,52.0000,53.7500,51.9150,53.3000,645457
2019-01-04,49.9000,52.2300,49.3750,51.8400,434332
2019-01-03,48.7700,49.7250,47.6250,48.7300,599503
2019-01-02,48.4500,50.0150,48.4500,49.6400,396941
2018-12-31,48.9900,50.1130,48.2924,49.7200,464873
2018-12-28,49.0100,49.5100,47.2600,48.3100,475077
2018-12-27,46.6900,48.3900,45.8800,48.3800,414174
2018-12-26,46.1900,47.7700,44.5000,47.5900,989088
2018-12-24,45.1200,47.2500,44.5100,45.7300,433700
2018-12-21,51.2500,51.2500,45.6000,46.1600,1401609
2018-12-20,51.7300,53.4400,49.6301,50.9300,787038
2018-12-19,53.3700,54.9600,51.1600,51.7200,502824
2018-12-18,53.5500,54.2900,52.5500,53.6000,551261
2018-12-17,55.0100,55.0600,52.5300,52.9800,616291
2018-12-14,56.0700,57.3200,54.6000,55.3900,933304
2018-12-13,60.0400,60.2900,56.9300,57.2200,1231406
2018-12-12,59.9400,60.2500,59.0300,59.8500,754920
2018-12-11,58.9400,59.8900,58.1717,59.1000,866421
2018-12-10,56.3800,59.0300,56.0000,57.7900,712626
2018-12-07,57.3100,57.5700,56.2300,56.7000,1320030
2018-12-06,55.1600,57.6500,54.0273,57.5800,854469
2018-12-04,56.9400,58.3000,55.7800,56.7600,1144533
2018-12-03,59.7600,59.9400,55.7100,57.3500,714130
2018-11-30,57.9000,59.2300,57.3800,58.3900,522191
2018-11-29,56.4300,58.7000,55.4744,57.8400,641655
2018-11-28,54.6600,57.2800,53.6400,57.0000,1164310
